date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-07-23,died,152296,2781,331,1082,1011,850,719,1389,1707,1321,3446,172,882,1364,3475,568,566,446,238,255,935,420,585,3964,4278,476,1050,2011,1070,140,24898,6995,1493,10,4846,201,2258,1607,1210,812,1441,3052,885,538,283,263,717,1617,1640,207,456,698,1143,1684,349,388,862,246,592,228,707,1668,5033,754,2541,18690,1624,100,4205,816,1274,1827,671,1299,496,2377,920,1153,1905,591,907,2035,272,8,458,814
2021-07-24,sick,6102469,60185,26777,72439,41355,43603,52151,41748,69026,53160,100658,5462,54312,40595,82657,26400,41560,40189,16408,21983,44441,49448,26217,57228,87602,24877,45114,54390,38017,9293,1484672,373093,60117,1495,136801,35392,51281,58610,54023,39589,54581,69985,52747,42809,15916,19052,46460,50857,40301,17248,23995,54641,53224,57147,15660,23382,43685,18324,23572,20120,29040,28781,106822,34254,73606,515266,71325,26688,103933,19624,40142,62429,37019,51832,36332,46408,44631,38837,63811,63203,63969,71211,15095,1085,42714,48338
2021-07-24,healed,5471956,48436,24369,68248,36017,40821,47301,38912,61843,47476,94207,4457,48824,37651,71500,24434,38852,37784,14410,20599,41809,46634,21756,46778,73906,22855,42540,46646,33200,8591,1326132,301700,50664,1257,124645,33290,44054,53242,45635,37395,46079,61877,46547,35488,14883,17730,43004,46302,36030,16095,21451,51127,46938,48882,14505,20729,39432,16987,20997,17299,25430,26209,95076,31936,69037,490621,66734,25010,96724,17256,33740,55869,35047,43901,33206,40699,41783,33256,59735,57118,60637,64463,12801,802,40667,42947
2021-07-24,died,153095,2801,331,1082,1024,855,730,1395,1722,1327,3455,172,892,1367,3507,572,567,448,238,262,939,422,588,3992,4297,476,1054,2022,1077,144,25003,7019,1502,10,4873,203,2270,1613,1216,815,1457,3075,889,542,284,264,723,1630,1655,208,459,701,1154,1693,354,390,867,249,592,228,712,1674,5058,759,2554,18763,1639,103,4225,819,1280,1834,674,1305,496,2386,927,1161,1914,596,910,2046,277,9,460,818
2021-07-25,sick,6126541,60458,26905,72658,41646,43746,52448,41966,69343,53389,101133,5502,54607,40708,83056,26483,41785,40323,16460,22038,44639,49571,26356,57481,88086,25003,45307,54634,38264,9320,1488078,375284,60370,1510,137335,35542,51499,58980,54334,39673,54811,70414,53005,42931,15966,19114,46708,51084,40504,17304,24111,54815,53505,57541,15720,23451,43807,18381,23624,20300,29219,28850,107201,34389,73942,517200,71568,26787,104424,19785,40350,62728,37114,52095,36457,46554,44902,38982,64072,63528,64163,71526,15221,1091,42842,48535
2021-07-25,healed,5490634,48490,24418,68406,36064,40858,47679,39084,62011,47674,94449,4457,49065,37725,71677,24475,38994,37866,14420,20612,42008,46727,21789,46830,74186,22938,42639,46720,33264,8604,1331614,303655,50729,1262,125134,33391,44105,53481,45792,37466,46116,62311,46747,35532,14930,17752,43103,46374,36201,16108,21488,51306,47066,48964,14534,20770,39443,17011,21011,17352,25460,26300,95357,32034,69248,492550,66935,25085,97151,17309,33841,55961,35126,44037,33235,40759,41972,33302,59931,57284,60759,64664,12830,812,40774,43041
2021-07-25,died,153874,2820,334,1082,1036,860,740,1408,1735,1334,3472,172,901,1369,3536,576,567,448,238,268,945,423,589,4019,4315,476,1060,2034,1084,146,25106,7041,1511,10,4901,205,2278,1623,1222,818,1476,3098,894,547,285,266,728,1643,1668,208,462,703,1164,1700,360,391,872,249,595,228,714,1681,5061,769,2564,18840,1653,106,4243,822,1286,1841,677,1305,496,2394,940,1167,1930,601,912,2059,280,9,462,823
2021-07-26,sick,6149780,60727,27038,72875,41936,43885,52747,42178,69656,53616,101611,5541,54905,40822,83445,26567,42002,40455,16511,22096,44842,49693,26494,57738,88569,25127,45498,54878,38508,9349,1490707,377445,60620,1522,137864,35703,51708,59351,54651,39755,55040,70840,53265,43054,16017,19163,46961,51309,40709,17358,24229,54985,53785,57930,15780,23520,43922,18440,23675,20480,29397,28919,107592,34522,74277,519129,71809,26892,104918,19957,40555,63032,37211,52354,36578,46698,45174,39131,64332,63854,64361,71847,15342,1091,42971,48740
2021-07-26,healed,5506834,48562,24477,68569,36107,40884,47906,39263,62170,47847,94740,4457,49288,37801,71722,24505,39148,37957,14430,20625,42193,46824,21832,46881,74436,23024,42763,46791,33302,8621,1336194,305330,50774,1265,125626,33500,44149,53736,45951,37541,46148,62614,46814,35576,14963,17768,43135,46446,36367,16125,21522,51484,47167,48999,14565,20811,39465,17037,21024,17419,25538,26352,95648,32143,69479,493848,67132,25163,97557,17384,33933,56051,35159,44226,33272,40815,42181,33351,60150,57425,60834,64872,12860,820,40871,43130
2021-07-26,died,154601,2836,334,1082,1047,864,751,1420,1749,1339,3486,172,905,1373,3562,578,567,451,238,274,952,425,589,4048,4332,476,1063,2044,1094,148,25207,7061,1519,10,4929,207,2287,1635,1226,821,1495,3116,898,549,286,266,734,1653,1672,210,465,706,1173,1706,366,393,876,249,595,228,714,1687,5071,777,2574,18910,1666,108,4259,826,1291,1847,680,1309,500,2402,950,1173,1944,606,916,2071,283,9,463,828
2021-07-27,sick,6172812,60993,27173,73091,42229,44020,53040,42388,69971,53841,102087,5578,55192,40933,83836,26652,42217,40590,16563,22152,45051,49814,26630,57998,89054,25250,45688,55123,38752,9379,1493330,379418,60872,1532,138403,35862,51908,59724,54970,39840,55272,71268,53528,43174,16070,19222,47221,51532,40913,17411,24344,55153,54063,58301,15839,23588,44039,18502,23724,20657,29577,28991,107984,34656,74614,521052,72054,26999,105408,20132,40755,63342,37305,52614,36701,46841,45448,39281,64591,64174,64548,72171,15469,1095,43102,48943
2021-07-27,healed,5526950,48628,24546,68730,36178,41008,48120,39446,62427,48064,95037,4457,49532,37859,71940,24556,39316,38058,14445,20637,42391,46928,22034,46934,74676,23115,42900,46870,33449,8636,1341106,307306,50837,1285,126111,33612,44271,53997,46128,37620,46186,63101,46972,35687,14980,17801,43462,46578,36520,16156,21564,51654,47258,49417,14598,20858,39483,17071,21080,17487,25723,26372,95930,32258,69726,495766,67319,25236,98002,17601,34028,56146,35203,44473,33304,40870,42404,33400,60374,57736,60945,65095,12891,827,40988,43230
2021-07-27,died,155380,2856,336,1082,1059,870,763,1428,1764,1347,3495,174,913,1376,3595,582,572,456,240,281,957,427,593,4077,4352,476,1068,2057,1103,150,25305,7087,1519,10,4956,209,2297,1640,1232,825,1512,3132,902,553,286,268,740,1664,1683,212,467,710,1180,1714,368,395,879,252,599,228,727,1694,5089,781,2588,18972,1680,111,4276,830,1296,1854,683,1315,500,2410,955,1177,1954,611,918,2087,293,9,465,832
2021-07-28,sick,6195232,61263,27305,73302,42518,44165,53322,42603,70288,54068,102564,5617,55472,41047,84231,26738,42433,40729,16616,22209,45258,49933,26767,58259,89545,25376,45879,55365,38995,9406,1495775,380867,61126,1541,138947,36022,52113,60099,55294,39923,55506,71705,53789,43290,16125,19269,47479,51751,41113,17468,24463,55319,54342,58680,15899,23657,44161,18565,23771,20831,29756,29066,108379,34788,74984,522970,72305,27109,105903,20303,40951,63657,37401,52872,36823,46985,45724,39431,64850,64497,64739,72500,15593,1112,43232,49139
2021-07-28,healed,5547529,48732,24607,68888,36263,41141,48404,39636,62681,48270,95329,4467,49773,37926,72147,24621,39482,38165,14456,20648,42587,47029,22209,46992,74906,23210,43039,46953,33597,8655,1346237,309155,50895,1333,126593,33730,44388,54263,46311,37690,46221,63521,47220,35846,15037,17849,43744,46753,36664,16192,21607,51840,47399,49699,14633,20906,39571,17104,21116,17549,25910,26478,96220,32377,69977,497738,67525,25317,98453,17680,34125,56258,35290,44729,33345,40931,42632,33446,60601,58050,61044,65336,12915,833,41109,43331
2021-07-28,died,156178,2876,336,1082,1072,876,773,1433,1777,1354,3500,174,919,1379,3626,585,572,460,242,287,963,428,596,4107,4372,480,1074,2068,1112,151,25398,7117,1536,10,4984,215,2308,1643,1241,829,1535,3150,907,555,286,269,748,1672,1697,213,470,713,1188,1723,370,398,883,257,602,228,739,1700,5112,784,2600,19040,1696,114,4294,835,1302,1862,686,1318,500,2419,960,1183,1961,617,923,2102,299,9,468,836
2021-07-29,sick,6218502,61535,27439,73509,42807,44306,53587,42812,70606,54296,103045,5656,55748,41163,84629,26830,42644,40870,16670,22268,45462,50054,26906,58524,90033,25506,46072,55609,39239,9436,1499131,382192,61381,1552,139484,36179,52309,60476,55621,40009,55741,72151,54048,43408,16182,19327,47738,51966,41314,17522,24584,55488,54619,59061,15960,23725,44287,18628,23823,21001,29936,29142,108782,34917,75396,524895,72558,27215,106402,20472,41139,63970,37494,53131,36943,47127,46001,39584,65108,64818,64938,72831,15712,1123,43364,49336
2021-07-29,healed,5568363,48833,24666,69043,36354,41254,48610,39807,62895,48468,95610,4467,49990,38005,72358,24726,39649,38271,14470,20658,42782,47128,22364,47050,75326,23303,43180,47033,33798,8670,1351297,311101,50965,1394,127081,33845,44492,54502,46507,37761,46254,63922,47526,35993,15060,17892,43900,46895,36861,16226,21654,52015,47522,50094,14663,20954,39614,17135,21165,17615,26129,26546,96531,32486,70237,499725,67753,25410,98908,17860,34223,56376,35385,45016,33381,40990,42841,33494,60822,58319,61233,65589,12940,841,41224,43431
2021-07-29,died,156977,2894,339,1083,1084,882,782,1442,1791,1361,3507,179,924,1383,3655,590,572,463,242,292,967,430,597,4137,4395,485,1079,2079,1122,153,25477,7147,1545,11,5012,217,2318,1649,1249,834,1557,3168,911,560,286,271,755,1681,1713,213,473,715,1198,1733,373,401,888,260,607,228,748,1707,5140,788,2610,19104,1713,119,4315,840,1307,1869,688,1324,500,2427,968,1186,1968,621,930,2116,309,9,471,841
2021-07-30,sick,6242066,61810,27571,73717,43097,44448,53846,43019,70926,54526,103530,5695,56022,41276,85031,26917,42854,41010,16725,22326,45668,50177,27044,58787,90523,25637,46260,55850,39484,9464,1502612,383645,61632,1564,140019,36334,52511,60855,55948,40091,55972,72601,54308,43523,16238,19379,47995,52173,41512,17578,24702,55662,54894,59444,16021,23795,44416,18693,23876,21170,30114,29216,109200,35043,75849,526811,72815,27323,106909,20637,41325,64282,37589,53387,37064,47267,46280,39738,65366,65136,65140,73166,15834,1142,43495,49535
2021-07-30,healed,5588848,48936,24727,69242,36437,41393,48896,39990,63173,48657,95901,4467,50213,38093,72578,24800,39818,38380,14483,20672,42976,47230,22463,47112,75836,23399,43319,47111,34139,8687,1355871,312885,51049,1439,127575,33964,44603,54581,46694,37831,46290,64329,47794,36123,15087,17948,44317,46985,37036,16255,21703,52184,47653,50450,14666,21001,39682,17170,21205,17686,26229,26616,96818,32592,70501,501690,67981,25501,99376,18000,34317,56503,35528,45312,33419,41048,43051,33543,61041,58622,61438,65844,12966,846,41343,43539
2021-07-30,died,157771,2914,341,1083,1095,886,792,1447,1804,1368,3511,180,931,1386,3682,595,578,468,242,297,973,431,600,4168,4420,490,1086,2088,1130,155,25553,7178,1554,11,5040,221,2329,1652,1258,838,1580,3194,916,563,288,272,762,1689,1734,215,478,718,1203,1745,376,403,889,263,611,229,750,1713,5167,793,2624,19171,1729,122,4335,846,1312,1876,691,1330,500,2436,973,1190,1972,624,936,2132,316,9,474,847
2021-07-31,sick,6265873,62089,27706,73932,43388,44591,54108,43229,71248,54754,104017,5733,56307,41391,85430,27004,43062,41148,16779,22385,45868,50302,27180,59050,90994,25767,46446,56088,39727,9496,1506126,385237,61881,1578,140558,36484,52720,61237,56280,40174,56206,73059,54566,43642,16296,19435,48251,52374,41712,17636,24818,55827,55173,59823,16081,23864,44561,18758,23931,21336,30293,29291,109626,35167,76310,528726,73074,27427,107421,20801,41503,64598,37682,53642,37183,47408,46560,39894,65629,65456,65345,73504,15965,1164,43625,49736
2021-07-31,healed,5608619,49024,24797,69431,36524,41538,49145,40170,63478,48858,96189,4467,50484,38185,72827,24923,39983,38485,14496,20685,43169,47334,22595,47175,76356,23493,43453,47185,34318,8710,1360030,314700,51125,1470,128056,34079,44735,54662,46892,37902,46335,64808,48100,36199,15112,18000,44612,47133,37215,16289,21750,52361,47755,50680,14693,21049,39692,17201,21274,17755,26343,26689,97091,32696,70752,503621,68198,25588,99847,18152,34415,56634,35573,45610,33458,41111,43252,33591,61249,58935,61610,66101,12999,856,41468,43639
2021-07-31,died,158563,2935,341,1084,1107,891,801,1451,1818,1376,3514,180,939,1389,3710,600,578,472,242,303,978,432,608,4200,4443,495,1091,2096,1140,156,25626,7207,1562,11,5068,225,2340,1655,1267,843,1602,3218,919,566,288,273,771,1695,1745,216,482,722,1206,1759,377,406,896,265,611,229,760,1720,5195,794,2641,19245,1747,127,4358,852,1318,1884,694,1335,506,2445,976,1195,1975,627,939,2149,324,9,477,851
2021-08-01,sick,6288677,62365,27843,74156,43676,44732,54362,43435,71565,54981,104503,5774,56590,41508,85831,27092,43265,41287,16834,22445,46069,50426,27318,59314,91462,25899,46641,56327,39971,9525,1508610,386895,62122,1590,141093,36635,52919,61623,56617,40254,56438,73526,54821,43758,16351,19489,48509,52572,41917,17692,24932,55988,55454,60204,16142,23934,44721,18821,23982,21501,30470,29364,110055,35292,76773,530637,73330,27536,107941,20960,41666,64912,37778,53898,37301,47546,46842,40057,65894,65773,65543,73846,16092,1173,43757,49935
2021-08-01,healed,5625890,49095,24863,69604,36619,41574,49398,40346,63752,49036,96458,4467,50657,38272,73001,25058,40134,38587,14508,20700,43364,47432,22615,47233,76886,23584,43591,47255,34412,8733,1363505,316414,51207,1479,128543,34188,44771,54760,47076,37967,46377,65209,48378,36225,15159,18034,44799,47231,37399,16315,21805,52537,47896,50817,14717,21094,39702,17227,21283,17816,26373,26758,97373,32797,70998,505321,68322,25660,100299,18242,34517,56774,35678,45856,33495,41171,43444,33642,61495,59243,61716,66334,13033,866,41583,43736
2021-08-01,died,159352,2953,344,1084,1117,894,808,1461,1831,1383,3524,182,945,1389,3735,605,578,477,242,308,984,434,608,4233,4466,495,1097,2109,1149,157,25704,7239,1571,11,5096,229,2348,1663,1274,847,1623,3248,924,568,288,273,779,1701,1757,217,485,725,1207,1769,383,408,901,265,616,229,766,1728,5222,802,2656,19312,1762,131,4380,857,1322,1891,697,1335,506,2453,986,1201,1985,630,946,2166,333,9,480,856
2021-08-02,sick,6312185,62639,27981,74377,43962,44870,54613,43640,71886,55207,104986,5813,56883,41626,86229,27180,43470,41422,16888,22503,46274,50550,27455,59577,91934,26028,46831,56562,40212,9550,1511940,388491,62359,1602,141634,36780,53114,62010,56959,40335,56668,73992,55078,43874,16405,19536,48769,52757,42117,17745,25049,56145,55729,60577,16202,24003,44876,18882,24032,21663,30645,29434,110493,35415,77239,532551,73585,27647,108468,21126,41824,65229,37870,54152,37418,47682,47127,40227,66159,66085,65740,74191,16214,1173,43888,50132
2021-08-02,healed,5640783,49168,24935,69783,36709,41595,49593,40524,63953,49250,96742,4469,50753,38344,73064,25198,40293,38695,14523,20716,43565,47541,22625,47288,77401,23681,43733,47328,34497,8754,1366386,318115,51223,1487,129042,34302,44813,54894,47252,38036,46416,65408,48576,36252,15174,18046,44919,47287,37565,16328,21853,52712,47999,50917,14745,21139,39713,17256,21289,17882,26404,26806,97645,32903,71265,506156,68514,25744,100748,18334,34620,56923,35697,46049,33536,41235,43648,33692,61736,59554,61825,66552,13060,874,41692,43825
2021-08-02,died,160137,2970,346,1084,1127,900,817,1469,1845,1391,3537,183,951,1393,3762,610,578,481,242,314,989,435,608,4267,4490,495,1102,2123,1159,158,25779,7269,1580,11,5124,232,2358,1673,1282,850,1644,3278,930,573,288,273,788,1707,1765,219,487,728,1220,1779,388,410,907,265,616,229,770,1736,5241,808,2670,19372,1775,131,4402,862,1327,1898,700,1337,506,2462,998,1206,1998,632,950,2182,343,9,483,861
2021-08-03,sick,6334195,62916,28117,74601,44249,45010,54865,43843,72205,55432,105467,5851,57164,41742,86625,27267,43678,41553,16942,22562,46475,50672,27590,59837,92409,26155,47017,56798,40452,9578,1513892,390031,62591,1612,142181,36921,53315,62395,57305,40420,56904,74460,55340,43989,16461,19560,49028,52937,42315,17802,25164,56300,56007,60945,16262,24073,45022,18943,24081,21823,30821,29507,110937,35537,77704,534461,73842,27755,108987,21297,41969,65547,37964,54405,37538,47817,47412,40399,66423,66394,65935,74537,16331,1179,44020,50326
2021-08-03,healed,5659746,49272,25011,69954,36806,41762,49788,40698,64241,49475,97030,4469,50983,38427,73372,25330,40446,38805,14537,20738,43758,47642,22774,47357,77926,23780,43867,47407,34725,8774,1370145,319887,51262,1543,129528,34419,44955,55035,47456,38103,46456,65808,48759,36394,15197,18107,45009,47390,37717,16365,21912,52871,48122,51107,14776,21184,39725,17288,21339,17951,26464,26848,97941,33001,71460,508079,68732,25830,101201,18502,34732,57075,35742,46309,33573,41297,43859,33743,61974,59890,62006,66804,13099,879,41815,43927
2021-08-03,died,160925,2990,348,1084,1138,905,824,1475,1859,1398,3543,183,958,1396,3788,615,578,484,242,317,993,437,612,4300,4515,500,1110,2135,1168,162,25850,7298,1588,12,5152,236,2367,1679,1290,854,1667,3307,934,578,290,273,796,1712,1788,221,488,728,1231,1793,390,411,911,265,620,229,771,1746,5259,810,2685,19427,1790,136,4423,869,1334,1907,703,1342,510,2471,1005,1212,2005,636,955,2202,352,9,488,863
2021-08-04,sick,6356784,63191,28256,74811,44538,45153,55115,44050,72528,55659,105945,5890,57437,41861,87024,27356,43881,41680,16997,22619,46674,50792,27726,60098,92883,26285,47206,57033,40693,9602,1516394,391548,62826,1620,142725,37055,53519,62781,57657,40507,57135,74932,55604,44104,16520,19614,49285,53109,42514,17860,25276,56465,56284,61306,16323,24143,45166,19005,24131,21982,30994,29584,111386,35662,78167,536367,74102,27858,109498,21472,42117,65872,38055,54657,37656,47954,47698,40574,66688,66705,66125,74886,16461,1194,44154,50525
2021-08-04,healed,5679842,49385,25092,70133,36898,41896,50001,40875,64538,49694,97321,4473,51206,38515,73669,25452,40608,38911,14555,20760,43955,47740,22901,47430,78441,23882,44006,47493,34944,8791,1374447,321323,51326,1589,130022,34532,45102,55194,47683,38172,46493,66219,49113,36499,15238,18145,45297,47465,37923,16406,21976,53042,48263,51513,14810,21230,39755,17324,21391,18024,26535,26935,98252,33103,71661,510050,68986,25927,101668,18647,34842,57235,35851,46537,33599,41356,44078,33794,62204,60229,62205,67063,13140,884,41946,44034
2021-08-04,died,161715,3012,351,1084,1149,909,832,1478,1875,1406,3547,183,966,1398,3814,618,578,489,242,322,999,438,617,4332,4540,505,1116,2151,1176,165,25926,7326,1597,15,5180,240,2378,1684,1299,859,1689,3336,940,582,292,275,805,1716,1808,223,489,728,1238,1808,391,414,914,268,623,231,778,1754,5283,812,2699,19481,1807,141,4446,875,1341,1915,706,1346,510,2479,1010,1220,2008,640,958,2218,352,9,492,869
2021-08-05,sick,6379904,63467,28397,75028,44826,45303,55358,44254,72853,55888,106422,5928,57702,41982,87421,27444,44076,41814,17053,22677,46874,50912,27863,60360,93359,26416,47399,57277,40932,9629,1519621,392835,63065,1632,143277,37183,53716,63169,58011,40595,57369,75407,55865,44217,16577,19660,49544,53274,42711,17915,25390,56632,56563,61681,16384,24212,45312,19068,24181,22139,31166,29663,111842,35785,78628,538278,74364,27963,110013,21653,42261,66202,38150,54908,37775,48088,47983,40754,66953,67018,66314,75236,16573,1201,44287,50727
2021-08-05,healed,5700212,49510,25160,70304,36985,42067,50358,41040,64839,49879,97602,4477,51439,38624,73954,25538,40767,39005,14572,20785,44146,47831,23009,47501,78951,23983,44139,47582,35162,8810,1378924,322777,51395,1589,130511,34640,45255,55337,47939,38236,46552,66639,49451,36786,15286,18194,45521,47568,38135,16450,22044,53193,48360,51795,14839,21277,39833,17355,21427,18085,26619,27009,98575,33194,71874,512048,69235,26028,102133,18836,34965,57387,35943,46759,33634,41417,44272,33843,62401,60605,62407,67330,13188,891,42073,44134
2021-08-05,died,162509,3036,354,1084,1159,915,842,1481,1892,1412,3559,183,968,1401,3835,619,578,493,242,327,1004,440,620,4365,4562,510,1123,2169,1186,167,25994,7356,1606,15,5208,246,2388,1688,1307,863,1709,3362,942,586,293,277,814,1722,1824,225,490,730,1247,1824,397,417,917,269,623,233,790,1761,5310,816,2715,19526,1825,146,4469,882,1347,1924,709,1352,512,2488,1017,1228,2015,642,962,2239,356,9,497,874
