date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-04-11,healed,4265509,43142,21029,56350,29939,33243,35774,27894,52490,40641,72034,4263,40146,31763,60462,22245,28556,30855,13521,19482,32931,37309,17277,38168,62958,18003,31940,38269,25374,8083,960171,196087,47290,1030,105011,26468,36917,41515,37245,30525,40387,47303,40196,24425,13638,16408,29529,35016,29175,13486,19347,42480,41159,36048,11952,17451,32754,15626,16928,15074,21276,21199,74886,25015,54740,357577,51054,21826,77424,12501,27187,48465,27733,36450,30654,34718,32326,28103,48679,48821,53475,52257,11488,698,36892,35283
2021-04-11,died,102986,1934,262,844,693,588,294,1034,1005,935,2493,125,601,1084,2099,431,351,295,213,73,634,332,411,2451,3281,362,623,1040,575,99,17248,5567,1119,4,2945,121,1680,1344,772,518,569,2026,696,279,168,206,396,804,1419,182,325,418,833,1124,218,219,576,181,435,200,512,1284,3796,402,1250,12601,872,40,2838,580,804,1270,432,777,372,1659,427,777,1051,364,786,1306,117,6,409,500
2021-04-12,sick,4649710,48205,22080,60657,31565,35296,36707,30810,54960,43694,77495,4456,41658,33317,63543,23255,30835,33048,14276,19839,33905,40753,20125,43653,68241,19701,35079,40984,28587,8279,1050149,239201,49787,1093,110476,29182,39717,44593,41012,33153,43229,52588,42937,35098,14232,16738,33601,36551,31564,15235,20201,44709,42392,38678,12770,19488,33903,16525,19834,15778,22019,23308,83720,26925,58124,403088,56560,22202,84083,13632,28564,51485,30420,38522,31684,37305,34230,31591,51906,51172,54981,56870,11796,738,38232,37136
2021-04-12,healed,4272165,43203,21063,56447,30000,33252,35862,27976,52591,40705,72242,4264,40172,31824,60488,22280,28623,30922,13548,19540,32978,37421,17277,38244,63058,18057,32055,38348,25374,8084,961392,196511,47300,1030,105268,26540,36959,41604,37303,30601,40479,47392,40211,24425,13659,16409,29691,35024,29210,13486,19371,42558,41217,36056,11981,17488,32766,15653,16931,15094,21282,21234,75089,25081,54951,357829,51186,21835,77559,12519,27208,48494,27747,36550,30681,34821,32389,28179,48792,48870,53507,52378,11501,698,36917,35361
2021-04-12,died,103263,1940,262,844,695,590,294,1034,1010,938,2493,125,602,1086,2106,431,351,295,213,73,635,332,411,2463,3295,362,627,1045,579,99,17302,5576,1121,4,2952,121,1684,1345,773,519,570,2029,697,281,168,208,400,806,1420,182,326,420,836,1129,218,221,576,181,438,200,512,1287,3796,402,1255,12635,876,40,2847,582,806,1273,434,780,372,1669,427,778,1059,364,787,1314,117,6,410,502
2021-04-13,sick,4657883,48287,22092,60734,31641,35382,36792,30874,55071,43766,77678,4457,41701,33378,63706,23287,30875,33108,14289,19851,33965,40833,20158,43754,68359,19737,35159,41078,28665,8282,1051931,239734,49838,1093,110677,29224,39796,44646,41094,33210,43329,52693,42978,35147,14243,16742,33703,36596,31607,15245,20213,44768,42452,38775,12787,19523,33931,16539,19868,15779,22031,23351,83956,26974,58318,403789,56699,22206,84213,13664,28601,51575,30496,38611,31711,37390,34279,31662,51991,51211,55032,56987,11808,738,38249,37221
2021-04-13,healed,4281776,43280,21103,56546,30118,33314,35947,28060,52699,40778,72452,4266,40252,31914,60674,22323,28692,30991,13574,19603,33029,37536,17305,38401,63157,18113,32172,38435,25405,8086,963086,197078,47314,1030,105518,26614,37055,41696,37364,30679,40620,47512,40284,24472,13684,16417,29892,35076,29249,13507,19406,42639,41276,36156,12013,17526,32787,15682,16973,15116,21339,21278,75293,25149,55164,359023,51328,21846,77701,12555,27244,48541,27811,36645,30724,34931,32455,28253,48906,48913,53595,52501,11515,730,36948,35442
2021-04-13,died,103601,1951,263,844,697,593,294,1042,1015,941,2500,125,604,1092,2114,431,355,298,213,73,636,332,411,2475,3307,362,630,1048,585,99,17360,5589,1124,4,2960,121,1688,1345,778,523,573,2035,699,286,169,210,402,808,1421,182,327,423,839,1135,218,222,578,181,439,200,514,1292,3796,406,1265,12665,879,40,2863,584,807,1278,436,782,372,1678,427,780,1059,364,787,1321,117,6,410,504
2021-04-14,sick,4666209,48374,22107,60810,31719,35466,36878,30940,55179,43836,77860,4458,41742,33441,63867,23319,30924,33170,14301,19861,34025,40912,20187,43857,68478,19774,35238,41170,28740,8286,1053768,240302,49886,1093,110892,29268,39881,44712,41174,33265,43432,52801,43018,35206,14253,16744,33803,36636,31650,15254,20225,44826,42513,38869,12804,19557,33961,16552,19899,15781,22044,23395,84195,27025,58513,404501,56840,22216,84338,13694,28643,51674,30569,38698,31734,37474,34329,31732,52075,51249,55086,57103,11822,741,38268,37307
2021-04-14,healed,4291223,43382,21129,56648,30227,33446,36004,28146,52804,40847,72664,4267,40309,32039,60856,22368,28764,31063,13593,19677,33077,37654,17339,38469,63247,18172,32292,38531,25443,8088,964837,197595,47362,1033,105777,26695,37148,41791,37416,30760,40777,47615,40353,24526,13700,16433,30079,35139,29290,13519,19432,42726,41333,36242,12048,17563,32816,15714,17011,15140,21345,21322,75494,25220,55380,360000,51443,21856,77837,12570,27282,48690,27909,36737,30769,35039,32524,28329,49023,48957,53695,52620,11530,733,36977,35527
2021-04-14,died,104000,1963,264,850,700,596,295,1045,1020,945,2509,125,606,1096,2122,431,355,298,213,73,638,333,413,2487,3319,364,634,1053,590,99,17412,5601,1127,4,2974,121,1691,1348,784,526,577,2045,699,289,169,211,406,809,1423,182,327,426,845,1140,219,224,582,185,439,200,514,1296,3824,410,1280,12693,881,40,2880,585,808,1283,438,787,377,1688,430,781,1064,366,788,1327,118,6,411,504
2021-04-15,sick,4675153,48459,22120,60885,31798,35551,36962,31005,55289,43910,78041,4459,41779,33501,64033,23351,30965,33227,14312,19874,34089,40990,20214,43961,68598,19813,35318,41262,28816,8288,1056223,240867,49931,1093,111103,29308,39961,44781,41253,33321,43530,52907,43058,35257,14263,16753,33904,36677,31691,15266,20244,44888,42572,38964,12821,19592,33999,16565,19932,15783,22062,23441,84435,27073,58709,405220,56982,22239,84464,13725,28687,51768,30643,38786,31758,37555,34381,31801,52157,51284,55139,57218,11833,741,38286,37389
2021-04-15,healed,4301448,43442,21154,56753,30313,33520,36099,28235,52906,40918,72879,4268,40361,32181,61019,22409,28839,31139,13619,19744,33136,37775,17415,38579,63333,18234,32416,38622,25530,8097,966781,198084,47387,1037,106043,26781,37234,41888,37472,30845,40939,47713,40396,24646,13712,16437,30280,35220,29330,13523,19463,42819,41391,36320,12085,17599,32831,15748,17039,15166,21360,21363,75696,25294,55599,361456,51556,21868,77977,12602,27323,48801,28045,36830,30816,35162,32595,28402,49142,49000,53796,52736,11540,733,37002,35610
2021-04-15,died,104398,1968,265,864,702,598,295,1047,1025,948,2515,125,607,1102,2130,431,357,300,213,73,641,334,417,2498,3333,365,639,1060,594,99,17471,5614,1130,4,2989,121,1695,1350,790,527,580,2057,701,291,169,213,409,812,1424,184,328,428,851,1144,220,225,583,187,439,200,517,1301,3852,413,1295,12720,883,40,2894,587,811,1288,440,794,377,1699,430,782,1066,367,788,1332,118,6,412,505
2021-04-16,sick,4684148,48535,22134,60961,31869,35634,37045,31072,55401,43981,78220,4460,41818,33562,64195,23382,31007,33290,14323,19886,34155,41067,20245,44064,68717,19851,35396,41356,28890,8290,1058699,241462,49973,1093,111322,29353,40043,44848,41331,33379,43626,53011,43097,35327,14275,16761,34002,36716,31731,15276,20259,44955,42630,39062,12838,19626,34048,16577,19964,15785,22082,23488,84677,27123,58903,405924,57123,22277,84588,13750,28732,51853,30715,38872,31778,37633,34434,31869,52240,51316,55198,57334,11843,742,38303,37476
2021-04-16,healed,4310557,43510,21181,56862,30436,33608,36190,28323,53009,40988,73098,4270,40391,32198,61184,22460,28917,31218,13636,19796,33194,37899,17495,38685,63432,18298,32543,38719,25620,8104,968682,198691,47419,1039,106314,26871,37295,41988,37520,30933,41034,47806,40444,24782,13728,16443,30522,35272,29368,13535,19491,42910,41448,36408,12125,17637,32865,15785,17088,15194,21381,21406,75902,25371,55822,361875,51689,21886,78112,12621,27369,48903,28111,36922,30841,35277,32670,28480,49263,49038,53863,52854,11552,733,37025,35690
2021-04-16,died,104795,1974,267,884,704,600,296,1049,1030,952,2523,125,609,1108,2137,433,359,300,213,73,642,335,420,2510,3345,365,643,1066,595,99,17528,5630,1132,4,3003,121,1700,1353,795,530,584,2068,702,296,170,213,412,815,1428,184,329,431,857,1148,220,227,583,187,442,200,517,1305,3868,413,1310,12750,886,40,2909,588,815,1293,443,801,377,1710,433,783,1070,367,788,1338,118,6,412,507
2021-04-17,sick,4693469,48616,22146,61038,31941,35720,37131,31137,55510,44053,78396,4461,41858,33621,64354,23413,31053,33348,14333,19900,34220,41143,20278,44169,68835,19887,35475,41449,28962,8293,1061521,242048,50011,1093,111544,29399,40119,44917,41414,33433,43723,53116,43136,35400,14288,16764,34102,36753,31771,15285,20269,45024,42689,39161,12855,19660,34110,16590,19999,15788,22101,23535,84918,27171,59099,406625,57263,22296,84707,13771,28782,51955,30786,38956,31802,37704,34488,31937,52324,51347,55254,57449,11854,743,38320,37560
2021-04-17,healed,4319389,43606,21210,56975,30491,33698,36272,28414,53115,41062,73319,4271,40436,32201,61357,22500,28999,31300,13655,19798,33247,38025,17534,38755,63533,18364,32674,38808,25713,8113,970320,199232,47447,1040,106557,26964,37343,42091,37571,31024,41122,47906,40498,24914,13737,16458,30687,35332,29409,13557,19517,42999,41503,36504,12168,17674,32879,15825,17141,15225,21383,21449,76105,25450,56049,362621,51815,21900,78243,12651,27420,49042,28170,37012,30866,35340,32748,28555,49387,49079,53929,52973,11564,733,37049,35767
2021-04-17,died,105193,1984,268,892,706,603,298,1057,1035,955,2543,125,610,1109,2145,434,365,300,213,73,644,336,420,2521,3358,368,648,1071,599,99,17586,5645,1134,4,3015,121,1704,1355,798,533,587,2075,702,298,170,215,415,817,1429,184,330,434,861,1153,222,227,584,191,442,200,519,1310,3884,415,1325,12782,891,40,2921,589,819,1298,445,810,377,1719,434,784,1077,367,788,1346,118,6,412,507
2021-04-18,sick,4702101,48703,22157,61113,32011,35804,37218,31203,55613,44123,78572,4462,41897,33683,64499,23443,31100,33407,14343,19913,34287,41219,20310,44272,68952,19926,35553,41540,29035,8295,1063773,242639,50042,1093,111748,29441,40191,44984,41491,33488,43817,53221,43173,35471,14299,16767,34200,36791,31814,15296,20280,45089,42746,39262,12871,19693,34182,16602,20035,15789,22119,23583,85158,27221,59292,407320,57400,22321,84825,13795,28836,52014,30854,39037,31825,37769,34541,32002,52409,51376,55309,57563,11864,743,38339,37645
2021-04-18,healed,4326780,43678,21241,57091,30525,33802,36362,28508,53216,41125,73544,4272,40446,32209,61506,22541,29084,31386,13676,19801,33301,38153,17542,38831,63635,18433,32808,38882,25892,8123,971557,199677,47470,1040,106811,27059,37362,42197,37629,31117,41201,47989,40509,25052,13744,16461,30868,35371,29449,13560,19538,43084,41560,36527,12214,17710,32924,15868,17155,15258,21383,21488,76307,25532,56281,362784,51942,21915,78373,12656,27473,49075,28216,37100,30895,35403,32828,28630,49514,49122,53985,53089,11572,733,37070,35840
2021-04-18,died,105582,1990,270,896,708,605,298,1059,1040,958,2554,125,612,1112,2153,435,372,302,213,73,646,337,420,2533,3371,368,654,1075,607,99,17639,5658,1136,4,3025,121,1707,1357,801,535,589,2079,703,303,170,217,418,820,1430,185,331,437,864,1157,223,229,587,193,446,200,519,1314,3905,420,1340,12811,894,40,2932,591,822,1302,447,817,382,1728,441,785,1092,367,788,1351,118,7,412,508
2021-04-19,sick,4710690,48789,22170,61186,32087,35886,37300,31265,55715,44192,78747,4463,41934,33743,64647,23472,31156,33462,14352,19924,34357,41294,20340,44373,69071,19963,35630,41630,29106,8297,1066052,243231,50072,1093,111949,29486,40261,45049,41566,33541,43912,53324,43208,35540,14309,16768,34298,36827,31859,15306,20289,45153,42803,39364,12887,19727,34257,16614,20068,15790,22138,23630,85395,27270,59484,408012,57535,22333,84934,13817,28889,52075,30920,39117,31847,37836,34591,32065,52493,51406,55370,57678,11875,743,38356,37727
2021-04-19,healed,4333598,43737,21269,57203,30591,33834,36447,28598,53311,41184,73764,4273,40448,32220,61540,22572,29163,31469,13691,19812,33352,38277,17549,38923,63735,18498,32938,38953,25979,8130,972646,200139,47480,1041,107036,27150,37377,42299,37682,31206,41285,48069,40518,25178,13752,16465,31009,35388,29486,13564,19562,43160,41614,36534,12256,17745,32960,15907,17158,15287,21383,21525,76510,25610,56509,363116,52057,21924,78492,12666,27504,49103,28244,37190,30914,35464,32902,28706,49637,49159,54039,53204,11575,733,37095,35924
2021-04-19,died,105928,1999,272,910,710,607,298,1059,1045,961,2563,125,613,1117,2160,435,375,302,213,73,647,338,420,2544,3382,368,657,1081,611,99,17698,5671,1137,4,3040,121,1711,1357,803,536,593,2085,704,307,170,219,421,822,1431,185,331,439,868,1162,223,230,587,193,446,200,519,1318,3915,421,1355,12837,897,40,2946,593,825,1306,449,824,382,1737,441,786,1099,368,788,1357,118,7,412,510
2021-04-20,sick,4718854,48863,22182,61258,32161,35971,37380,31330,55825,44259,78920,4464,41970,33802,64797,23501,31213,33516,14362,19936,34425,41369,20367,44472,69188,19999,35706,41720,29177,8300,1068048,243793,50100,1093,112132,29529,40335,45112,41639,33597,44009,53426,43241,35589,14319,16769,34397,36857,31904,15318,20298,45217,42854,39463,12903,19760,34332,16625,20098,15792,22155,23676,85630,27321,59674,408699,57668,22336,85041,13838,28940,52115,30982,39197,31878,37901,34640,32129,52577,51439,55429,57792,11887,743,38374,37811
2021-04-20,healed,4343229,43816,21289,57316,30678,33874,36523,28684,53420,41255,73980,4274,40480,32233,61738,22604,29241,31549,13704,19821,33409,38399,17595,39068,63830,18559,33066,39041,26084,8137,974229,200759,47494,1041,107239,27239,37421,42398,37746,31292,41377,48174,40587,25316,13761,16470,31260,35439,29522,13569,19580,43241,41655,36662,12291,17779,32980,15943,17201,15307,21389,21569,76712,25686,56732,364729,52176,21936,78612,12701,27546,49199,28283,37275,30935,35524,32973,28785,49758,49201,54102,53321,11587,733,37116,36010
2021-04-20,died,106307,2003,273,910,712,609,298,1063,1050,964,2568,125,615,1122,2168,436,375,304,213,73,650,339,422,2556,3394,371,663,1090,616,99,17754,5687,1138,4,3054,121,1715,1362,809,540,596,2089,705,309,170,221,422,824,1434,185,333,442,869,1167,223,231,588,193,446,200,519,1323,3929,424,1370,12872,900,40,2962,595,827,1311,451,832,382,1748,441,788,1106,370,789,1365,119,7,413,512
2021-04-21,sick,4727125,48942,22193,61332,32234,36054,37463,31394,55939,44327,79091,4465,42004,33863,64951,23530,31273,33570,14371,19946,34491,41442,20378,44572,69306,20037,35783,41808,29245,8304,1070036,244379,50125,1093,112324,29567,40416,45180,41708,33651,44102,53529,43275,35644,14331,16773,34495,36888,31948,15328,20313,45286,42904,39565,12919,19793,34406,16636,20133,15795,22174,23724,85864,27371,59863,409392,57804,22352,85151,13861,28991,52209,31042,39275,31907,37965,34691,32189,52660,51470,55490,57905,11897,743,38391,37894
2021-04-21,healed,4352873,43886,21308,57431,30765,33979,36603,28768,53524,41327,74194,4276,40531,32259,61932,22640,29317,31626,13719,19827,33463,38518,17657,39204,63929,18615,33189,39131,26255,8143,975973,201344,47528,1042,107449,27325,37460,42494,37807,31376,41464,48275,40647,25465,13771,16480,31491,35506,29573,13571,19599,43313,41701,36784,12300,17817,33064,15972,17234,15318,21418,21614,76913,25759,56951,365900,52308,21952,78733,12713,27602,49283,28461,37359,30955,35584,33041,28859,49876,49246,54165,53455,11600,733,37135,36099
2021-04-21,died,106706,2008,274,912,714,612,301,1066,1055,967,2574,125,616,1126,2176,437,378,304,213,73,650,340,424,2567,3406,374,668,1101,621,99,17812,5702,1140,4,3066,121,1719,1368,814,543,599,2094,705,313,171,222,425,827,1436,185,335,445,873,1172,223,233,588,193,449,200,519,1328,3947,427,1385,12906,905,40,2976,597,831,1316,453,839,382,1758,446,793,1113,371,789,1374,119,7,414,513
2021-04-22,sick,4736121,49025,22204,61404,32299,36139,37543,31461,56044,44396,79261,4466,42039,33923,65102,23558,31336,33627,14380,19957,34559,41514,20398,44673,69422,20074,35859,41896,29315,8308,1072740,244969,50146,1094,112517,29609,40501,45246,41779,33704,44196,53631,43307,35703,14342,16780,34592,36917,31993,15343,20326,45348,42950,39663,12935,19825,34488,16646,20170,15797,22197,23774,86101,27419,60053,410074,57942,22370,85270,13885,29043,52305,31101,39353,31928,38024,34741,32250,52740,51499,55555,58017,11908,745,38409,37979
2021-04-22,healed,4361807,43962,21328,57548,30828,34119,36680,28853,53625,41402,74405,4277,40581,32291,62098,22671,29391,31701,13729,19832,33507,38634,17657,39298,64031,18669,33310,39215,26255,8148,977880,201937,47568,1046,107666,27409,37507,42588,37866,31458,41555,48382,40690,25618,13782,16486,31695,35549,29617,13580,19618,43381,41745,36879,12317,17853,33065,15995,17263,15325,21432,21658,77116,25829,57165,366806,52421,21975,78864,12742,27629,49416,28531,37441,30988,35639,33106,28929,49978,49280,54230,53584,11608,733,37154,36188
2021-04-22,died,107103,2016,274,913,716,614,301,1071,1061,971,2577,125,617,1126,2183,437,380,306,213,73,652,341,427,2578,3416,377,670,1109,625,99,17866,5716,1140,4,3080,121,1723,1370,819,545,603,2102,706,315,171,224,428,829,1436,185,337,447,878,1175,224,235,592,193,451,200,521,1332,3972,431,1400,12941,910,41,2992,600,836,1321,455,847,386,1769,449,798,1117,373,790,1382,120,7,414,516
2021-04-23,sick,4744961,49109,22216,61475,32362,36222,37624,31523,56151,44463,79429,4467,42077,33986,65251,23585,31396,33683,14390,19970,34628,41586,20423,44773,69539,20113,35934,41983,29383,8313,1075242,245578,50166,1094,112711,29649,40581,45315,41853,33754,44288,53734,43339,35762,14352,16784,34691,36948,32036,15354,20342,45417,42994,39764,12951,19856,34576,16656,20203,15799,22221,23829,86339,27465,60244,410768,58077,22397,85384,13907,29096,52407,31158,39428,31952,38086,34793,32313,52821,51526,55624,58128,11920,746,38426,38063
2021-04-23,healed,4371214,44025,21345,57661,30902,34172,36764,28937,53730,41471,74615,4279,40624,32338,62260,22700,29464,31778,13741,19841,33558,38748,17714,39373,64132,18721,33433,39304,26391,8153,980003,202505,47586,1056,107883,27491,37549,42678,37931,31543,41640,48503,40724,25789,13786,16493,31931,35595,29659,13581,19639,43443,41786,36978,12336,17888,33071,16015,17306,15330,21441,21705,77317,25897,57369,367807,52640,21998,78991,12759,27661,49517,28618,37522,31013,35699,33167,28989,50077,49315,54301,53709,11620,733,37185,36272
2021-04-23,died,107501,2021,274,915,718,616,303,1075,1065,975,2582,125,618,1129,2191,439,385,306,217,73,654,342,432,2589,3428,380,674,1122,627,99,17923,5727,1143,4,3093,121,1727,1371,823,548,605,2115,707,320,171,226,430,831,1440,185,339,450,881,1180,225,235,595,194,451,201,521,1338,3987,434,1415,12978,913,41,3008,603,843,1325,457,850,386,1780,451,801,1122,374,790,1389,120,7,415,518
2021-04-24,sick,4753789,49189,22227,61547,32424,36303,37707,31586,56255,44528,79595,4467,42117,34051,65395,23612,31458,33736,14399,19982,34695,41657,20445,44876,69654,20151,36008,42071,29449,8315,1077783,246174,50190,1094,112904,29685,40657,45380,41927,33805,44378,53837,43369,35831,14363,16790,34788,36978,32077,15366,20352,45480,43037,39869,12967,19888,34663,16667,20237,15800,22242,23889,86575,27513,60433,411457,58214,22423,85500,13932,29149,52516,31213,39500,31979,38146,34842,32378,52903,51551,55691,58240,11934,746,38444,38144
2021-04-24,healed,4380468,44115,21366,57776,30963,34260,36845,29023,53816,41536,74828,4281,40673,32372,62438,22728,29534,31857,13748,19851,33615,38864,17788,39462,64232,18762,33553,39396,26653,8154,981882,203016,47608,1066,108094,27570,37601,42764,37994,31631,41719,48636,40775,25990,13798,16495,32103,35651,29700,13583,19658,43514,41825,37068,12358,17925,33073,16028,17373,15342,21443,21754,77517,25961,57570,368819,52849,22016,79121,12790,27715,49607,28674,37602,31040,35754,33217,29056,50155,49348,54373,53828,11630,733,37210,36357
