date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-10-27,died,233898,4810,479,1242,1940,1291,1805,2200,3441,2157,4846,289,1317,1808,5277,914,845,835,428,734,1441,588,861,7216,6445,787,1585,2546,1988,278,30963,8595,2290,61,7565,489,3324,2423,2503,1076,3414,5666,1243,897,544,399,2482,1959,2728,365,649,961,1941,2927,677,691,1400,687,948,283,1304,2689,7615,1358,4502,23576,3736,355,7350,1299,1891,3884,1073,1814,588,3386,2300,2542,2953,893,1300,4132,696,19,744,1356
2021-10-28,sick,8392697,87173,39263,99073,65522,61436,74844,61846,102698,77196,151881,9116,75840,54642,120313,34727,63441,52415,20871,27256,62438,62957,38047,80702,129225,38109,65152,77283,61448,11623,1795010,510522,78122,2707,188807,49533,69941,95588,88152,52286,79071,117724,75402,56881,21334,22744,84155,62476,55521,23423,32132,73640,77894,94665,22137,31290,61229,25229,30233,28384,43132,37287,154208,47253,128936,697927,99741,34652,155260,37987,59959,96450,47770,75496,47221,59366,69768,62546,93947,92887,81361,107621,24934,2317,53762,68140
2021-10-28,healed,7272053,61701,33276,91920,53254,54220,67631,52378,90553,69406,118579,7638,65025,47957,105224,32172,55427,50061,16105,23759,59502,57417,31715,58118,113942,32954,56581,58703,53718,10942,1578057,438947,58875,2611,169587,44898,53478,75092,75548,46787,58906,100030,66890,48960,18537,20876,73333,54579,51213,21521,30453,69605,68894,80748,20094,26255,46964,22509,24985,24928,35422,32574,130143,42350,99547,634867,88756,33758,140498,32340,47688,75557,45094,62789,38164,51253,58056,50900,82957,85628,76035,89587,23293,1814,50578,58367
2021-10-28,died,235057,4835,480,1244,1952,1296,1825,2205,3471,2167,4865,291,1326,1815,5305,921,852,839,431,739,1445,591,862,7257,6475,788,1590,2551,2002,278,31058,8635,2299,61,7610,490,3339,2433,2527,1082,3440,5695,1250,897,547,401,2517,1965,2732,367,649,964,1947,2944,679,696,1408,689,948,283,1314,2706,7646,1371,4533,23646,3767,358,7381,1327,1898,3918,1080,1821,590,3404,2316,2563,2967,898,1314,4161,699,20,747,1362
2021-10-29,sick,8432546,87627,39427,99499,65772,61779,75323,62165,103124,77554,152657,9161,76179,54869,120776,34852,63842,52596,20913,27338,62727,63210,38240,80969,129886,38311,65493,77641,61832,11652,1802521,513078,78407,2725,189613,49794,70278,96079,88562,52588,79446,118403,75677,57165,21407,22810,84825,62641,55683,23500,32193,73939,78241,95358,22266,31444,61523,25327,30416,28452,43345,37459,154828,47486,130325,701379,100274,34741,155952,38338,60555,96878,47964,75892,47452,59600,70104,62944,94524,93299,81619,108101,25059,2335,53898,68420
2021-10-29,healed,7302515,61854,33387,92418,53663,54425,67937,52429,90868,69707,118747,7683,65248,48070,105418,32270,55722,50270,16127,23825,59728,57568,31836,58198,114497,32999,56755,59025,54241,10965,1583191,442211,59112,2642,170219,45007,53647,75482,75831,46843,58932,100531,67142,49262,18576,20891,73972,54866,51350,21643,30517,69886,69095,81964,20111,26377,47225,22538,25103,24986,35436,32745,130731,42485,100325,638284,89143,33843,140963,32589,47827,75800,45326,63115,38213,51473,58173,51291,83487,85923,76188,89784,23366,1827,50649,58497
2021-10-29,died,236220,4860,480,1252,1963,1300,1843,2211,3498,2177,4883,292,1333,1825,5331,922,854,844,433,744,1449,595,864,7299,6502,790,1596,2563,2015,279,31151,8677,2307,61,7649,493,3354,2442,2550,1086,3464,5725,1254,904,552,401,2550,1970,2740,368,650,969,1948,2962,682,703,1420,692,963,283,1324,2724,7679,1384,4567,23722,3797,360,7413,1327,1906,3951,1089,1829,590,3422,2330,2592,2989,901,1325,4191,704,20,750,1367
2021-10-30,sick,8472797,88091,39595,99948,66027,62119,75808,62486,103558,77919,153444,9205,76524,55101,121254,34980,64239,52780,20957,27422,63023,63467,38438,81247,130566,38516,65842,78000,62222,11687,1809788,515758,78694,2745,190428,50074,70627,96600,88973,52897,79817,119091,75956,57454,21482,22872,85497,62807,55849,23579,32252,74202,78599,96059,22393,31602,61815,25427,30592,28524,43564,37635,155453,47726,131730,704957,100824,34833,156660,38685,61153,97315,48165,76290,47701,59841,70441,63342,95104,93721,81884,108592,25179,2353,54036,68695
2021-10-30,healed,7331424,62002,33496,92802,54072,54547,68272,52482,91190,70030,118912,7730,65481,48179,105620,32370,56022,50403,16146,23888,59957,57721,31954,58272,115059,33043,56931,59362,54481,10979,1588697,445299,59322,2673,170866,45114,53835,75874,76110,46896,58959,101053,67347,49565,18613,20904,74634,55044,51491,21748,30586,70158,69250,82787,20127,26498,47666,22569,25235,25041,35447,32906,131312,42629,101147,640888,89531,33929,141446,32757,47969,76039,45493,63419,38265,51702,58288,51631,84066,86216,76348,89984,23447,1842,50724,58635
2021-10-30,died,237380,4889,481,1252,1975,1306,1860,2222,3526,2188,4906,292,1336,1832,5358,930,857,850,434,747,1454,598,867,7342,6531,793,1603,2566,2026,280,31248,8716,2315,63,7691,496,3366,2454,2571,1092,3489,5756,1256,909,555,403,2586,1976,2749,370,652,973,1954,2978,685,709,1433,695,971,283,1335,2742,7713,1397,4597,23798,3822,362,7442,1339,1913,3984,1100,1837,590,3441,2348,2602,3008,904,1337,4220,709,20,753,1372
2021-10-31,sick,8513790,88563,39766,100413,66276,62463,76302,62810,103995,78282,154237,9250,76876,55334,121744,35108,64637,52960,21001,27507,63322,63726,38639,81526,131250,38722,66199,78374,62622,11724,1817391,518495,78976,2763,191227,50357,70967,97129,89386,53214,80191,119788,76237,57744,21560,22937,86165,62976,56009,23660,32307,74503,78968,96771,22519,31764,62104,25528,30771,28599,43784,37818,156082,47964,133188,708554,101399,34931,157371,39035,61750,97760,48369,76689,47945,60090,70780,63739,95709,94146,82144,109095,25297,2372,54176,68969
2021-10-31,healed,7358539,62149,33603,93195,54446,54595,68650,52537,91396,70210,119075,7779,65702,48263,105774,32467,56323,50506,16171,23949,60198,57868,32069,58325,115625,33088,57108,59691,54864,10998,1593747,447873,59537,2673,171513,45219,53884,76272,76397,46947,58988,101486,67675,49870,18648,20914,75303,55197,51638,21821,30637,70441,69392,83693,20142,26618,48571,22602,25305,25095,35452,33121,131907,42648,101942,642772,89933,33991,141937,32959,48122,76338,45633,63777,38312,51937,58401,51951,84586,86508,76500,90183,23531,1858,50785,58733
2021-10-31,died,238538,4915,481,1256,1986,1311,1876,2230,3551,2197,4928,293,1342,1839,5386,936,864,854,437,749,1460,600,871,7383,6559,795,1609,2570,2040,280,31342,8759,2324,63,7732,504,3380,2464,2591,1099,3517,5789,1259,909,561,405,2621,1980,2755,370,655,975,1961,2993,687,715,1441,697,981,283,1338,2762,7746,1410,4625,23880,3850,362,7473,1351,1920,4020,1108,1842,593,3458,2359,2625,3032,908,1347,4248,716,21,756,1378
2021-11-01,sick,8554192,89041,39939,100874,66527,62809,76800,63132,104436,78643,155035,9293,77233,55563,122225,35236,65037,53142,21044,27593,63624,63986,38845,81812,131931,38930,66552,78759,63017,11761,1824494,521361,79251,2781,192029,50641,71301,97663,89798,53540,80559,120490,76523,58032,21640,22991,86831,63144,56172,23742,32360,74801,79346,97496,22644,31926,62391,25630,30960,28667,44002,37994,156717,48205,134692,711804,101998,35030,158094,39391,62349,98213,48571,77087,48186,60346,71120,64136,96294,94574,82400,109603,25414,2390,54319,69240
2021-11-01,healed,7381726,62295,33708,93414,54782,54619,68957,52595,91595,70374,119235,7831,65864,48342,105813,32570,56623,50606,16200,24037,60437,58000,32181,58383,116182,33135,57287,59989,55077,11015,1599004,450111,59736,2673,171898,45322,53920,76419,76671,46996,59013,101887,67793,50177,18682,20922,75961,55343,51789,21912,30689,70732,69392,84392,20156,26739,48716,22638,25344,25147,35458,33291,132506,42668,102722,643867,90243,34056,142449,33073,48266,76467,45778,64175,38363,52182,58513,52321,85016,86806,76655,90381,23620,1876,50834,58820
2021-11-01,died,239693,4943,481,1263,1998,1315,1894,2244,3578,2205,4956,293,1351,1845,5408,943,867,854,440,761,1464,602,874,7423,6589,798,1614,2572,2053,280,31438,8806,2330,63,7760,515,3395,2473,2609,1104,3546,5821,1264,915,565,407,2658,1987,2761,370,657,980,1965,3010,691,720,1450,701,988,283,1339,2779,7778,1423,4651,23965,3873,362,7504,1365,1928,4055,1119,1842,593,3476,2384,2635,3053,911,1355,4277,722,21,759,1384
2021-11-02,sick,8593200,89515,40116,101328,66773,63160,77297,63453,104880,79012,155836,9338,77598,55789,122709,35365,65431,53328,21088,27678,63929,64247,39050,82099,132632,39140,66903,79146,63417,11785,1830230,524254,79524,2797,192818,50923,71646,98199,90208,53870,80936,121191,76819,58317,21719,23030,87500,63323,56336,23822,32411,75098,79727,98228,22771,32087,62681,25732,31144,28737,44227,38172,157357,48444,136239,714870,102612,35132,158812,39740,62947,98673,48778,77485,48428,60606,71460,64531,96858,95011,82661,110123,25532,2407,54464,69511
2021-11-02,healed,7412631,62441,33811,93953,55215,54887,69292,52656,91903,70579,119386,7844,66092,48448,105982,32666,56917,50621,16225,24116,60684,58133,32290,58453,116762,33184,57469,60327,55549,11023,1605363,453565,59956,2678,172275,45423,54079,76812,76959,47043,59049,102433,67881,50486,18713,20941,76654,55551,51938,22107,30739,71027,69571,85613,20169,26859,48994,22677,25497,25196,35471,33459,133102,42719,103646,647001,90536,34127,142952,33383,48402,76602,45953,64263,38419,52432,58622,52892,85586,87107,76821,90581,23715,1892,50887,58905
2021-11-02,died,240871,4971,481,1263,2006,1321,1906,2255,3607,2211,4970,294,1357,1855,5433,952,869,860,443,770,1468,606,876,7465,6617,799,1620,2576,2064,280,31536,8855,2340,63,7800,522,3409,2485,2630,1110,3571,5856,1267,919,569,408,2694,1995,2766,372,659,985,1985,3030,692,727,1460,704,997,283,1346,2794,7805,1436,4676,24048,3901,366,7532,1379,1935,4091,1128,1851,593,3494,2395,2657,3068,916,1368,4306,728,21,762,1391
2021-11-03,sick,8633643,89999,40295,101792,67025,63518,77798,63776,105329,79387,156636,9385,77963,56014,123200,35496,65813,53513,21133,27764,64236,64507,39257,82385,133341,39354,67257,79530,63825,11820,1837057,526998,79792,2813,193625,51208,72014,98751,90613,54205,81317,121899,77122,58603,21797,23078,88173,63508,56501,23905,32461,75381,80117,98969,22899,32250,62973,25835,31326,28807,44458,38350,158001,48684,137835,718139,103236,35241,159533,40085,63542,99139,48983,77882,48667,60871,71801,64924,97423,95455,82921,110654,25648,2425,54611,69790
2021-11-03,healed,7445438,62639,33912,94442,55653,55172,69787,52713,92186,70774,119532,7885,66334,48561,106110,32764,57219,50765,16251,24196,60940,58268,32397,58522,117390,33237,57654,60668,56115,11040,1611991,456621,60196,2681,173030,45521,54262,77116,77241,47087,59080,102984,68195,50794,18752,20957,77237,55759,52090,22278,30795,71288,69721,86689,20180,26979,49835,22719,25624,25243,35488,33618,133703,42845,104531,650327,90995,34205,143473,33698,48553,77038,46141,64624,38461,52697,58729,53302,86178,87365,76990,90778,23802,1906,50928,58992
2021-11-03,died,242060,4997,481,1267,2014,1326,1917,2260,3637,2217,4981,295,1369,1866,5459,959,869,865,444,781,1473,608,877,7508,6648,801,1624,2584,2078,280,31631,8908,2348,63,7836,525,3421,2496,2653,1114,3599,5893,1271,924,574,410,2721,2001,2778,375,661,990,1999,3049,692,733,1472,706,1007,283,1356,2811,7835,1451,4705,24134,3926,370,7560,1392,1943,4130,1136,1862,596,3511,2406,2681,3085,919,1380,4336,734,21,765,1397
2021-11-04,sick,8673860,90491,40477,102253,67280,63873,78311,64102,105782,79770,157438,9431,78332,56241,123705,35627,66201,53709,21178,27848,64545,64771,39463,82682,134059,39571,67614,79919,64227,11859,1843362,529730,80057,2829,194424,51491,72406,99318,91018,54546,81699,122608,77436,58887,21877,23134,88848,63698,56663,23986,32510,75702,80511,99721,23025,32413,63264,25938,31514,28879,44693,38526,158650,48921,139438,721410,103865,35333,160263,40433,64141,99614,49192,78283,48908,61138,72145,65318,97988,95935,83178,111193,25765,2443,54757,70077
2021-11-04,healed,7477366,62941,34010,94935,56109,55470,70119,52767,92501,70978,119675,7928,66549,48685,106265,32862,57526,50875,16274,24265,61199,58398,32502,58595,118041,33293,57841,61025,56449,11053,1618624,459906,60440,2687,173303,45617,54449,77512,77518,47128,59118,103559,68570,51100,18800,20972,77899,55985,52240,22338,30849,71566,69889,87658,20190,27099,50302,22764,25771,25288,35511,33781,134279,42979,105452,653681,91338,34286,144001,34033,48719,77410,46303,64895,38513,52964,58834,53643,86832,87626,77161,90977,23899,1918,50985,59075
2021-11-04,died,243255,5025,484,1268,2023,1330,1928,2264,3670,2223,4991,297,1381,1873,5487,967,874,870,455,789,1477,610,881,7553,6678,806,1631,2592,2089,281,31728,8960,2357,65,7876,529,3435,2505,2672,1120,3625,5932,1276,931,580,412,2745,2007,2782,378,663,994,2010,3067,692,739,1483,706,1019,283,1368,2827,7860,1466,4735,24209,3950,374,7595,1404,1952,4168,1148,1873,596,3530,2415,2700,3105,921,1393,4365,740,21,768,1404
2021-11-05,sick,8714595,90989,40665,102722,67546,64230,78834,64424,106244,80159,158236,9479,78705,56470,124226,35760,66586,53914,21224,27935,64857,65035,39669,82988,134782,39789,67973,80321,64638,11895,1849769,532565,80314,2846,195216,51777,72787,99892,91426,54889,82084,123318,77762,59174,21956,23192,89521,63893,56823,24065,32558,76000,80912,100485,23151,32577,63553,26042,31720,28950,44931,38705,159300,49162,141048,724773,104498,35432,161001,40787,64737,100095,49403,78682,49161,61404,72490,65710,98558,96422,83437,111741,25880,2462,54902,70362
2021-11-05,healed,7505971,63239,34106,95095,56556,55527,70646,52818,92811,71236,119815,7974,66792,48798,106358,32960,57843,51064,16297,24296,61460,58523,32605,58662,118730,33352,58030,61371,56800,11068,1624648,463013,60679,2690,173635,45711,54503,77817,77799,47167,59154,104061,68897,51403,18849,20983,78536,56190,52392,22401,30901,71851,69946,88440,20203,27219,51164,22811,25820,25331,35541,33945,134848,43053,106420,655321,91730,34363,144515,34300,48887,77712,46541,65143,38560,53230,58937,54076,87402,87794,77331,91177,23991,1928,51026,59154
2021-11-05,died,244447,5047,486,1273,2033,1336,1940,2267,3700,2233,5012,298,1388,1879,5513,977,877,876,458,789,1482,614,884,7598,6707,810,1636,2597,2103,284,31821,9015,2365,65,7916,534,3446,2515,2691,1127,3649,5973,1280,936,584,413,2782,2011,2787,381,665,999,2026,3086,692,746,1488,709,1030,283,1379,2845,7886,1484,4762,24298,3979,378,7623,1418,1961,4210,1158,1876,601,3547,2423,2713,3124,924,1407,4395,743,21,771,1409
2021-11-06,sick,8755930,91492,40860,103196,67810,64584,79355,64744,106709,80554,159031,9526,79077,56696,124764,35895,66973,54117,21270,28020,65178,65298,39874,83297,135501,40005,68329,80719,65052,11926,1856649,535650,80565,2862,196011,52067,73177,100470,91833,55233,82471,124029,78103,59464,22035,23244,90190,64096,56986,24147,32605,76264,81317,101261,23278,32744,63843,26146,31937,29020,45165,38887,159948,49406,142669,727911,105136,35536,161742,41136,65335,100581,49611,79080,49430,61673,72838,66102,99116,96924,83698,112295,25994,2480,55046,70642
2021-11-06,healed,7535172,63614,34199,95296,56981,55560,70971,52867,93103,71496,119952,8018,67004,48915,106466,33065,58164,51176,16322,24364,61719,58659,32706,58730,119420,33414,58222,61723,57168,11086,1630606,466142,60920,2690,173993,45802,54601,78120,78084,47209,59186,104570,69091,51704,18894,20997,79205,56376,52546,22432,30956,72109,70007,89141,20217,27347,51569,22861,25869,25372,35576,34111,135455,43084,107406,658621,91937,34442,145036,34550,49031,77837,46757,65479,38606,53499,59038,54583,87882,88040,77506,91382,24099,1935,51063,59221
2021-11-06,died,245635,5073,488,1273,2044,1340,1952,2278,3731,2242,5052,301,1396,1889,5540,982,882,883,460,792,1486,616,887,7644,6738,813,1642,2601,2118,286,31919,9064,2374,65,7955,535,3461,2526,2709,1132,3674,6014,1283,940,589,415,2803,2017,2789,384,667,1004,2035,3107,692,752,1495,711,1041,283,1388,2862,7914,1502,4788,24384,4003,381,7650,1433,1969,4251,1165,1885,601,3565,2431,2736,3130,928,1422,4425,747,21,774,1416
2021-11-07,sick,8795095,92002,41063,103665,68070,64924,79877,65068,107170,80950,159827,9570,79446,56924,125305,36030,67365,54324,21317,28106,65504,65560,40081,83610,136222,40222,68680,81128,65459,11958,1861624,538947,80824,2876,196801,52360,73562,101051,92239,55579,82862,124739,78449,59756,22117,23287,90855,64302,57150,24228,32651,76535,81714,102044,23405,32911,64135,26251,32165,29090,45395,39067,160595,49648,144364,730462,105780,35642,162479,41490,65932,101071,49817,79477,49704,61945,73186,66492,99661,97420,83956,112855,26110,2498,55192,70921
2021-11-07,healed,7561978,63921,34290,95482,57385,55590,71408,52914,93411,71779,120087,8053,67225,49029,106561,33168,58497,51304,16344,24438,61976,58786,32804,58795,120102,33479,58417,62096,57606,11098,1635844,469198,61158,2695,174334,45889,54684,78530,78362,47254,59215,105077,69304,52002,18942,21007,79863,56626,52695,22497,31010,72378,70007,89854,20233,27472,52071,22914,25917,25411,35616,34274,136042,43111,108362,659978,92203,34510,145554,35029,49180,77969,46908,65934,38655,53771,59136,54961,88202,88288,77687,91584,24202,1946,51102,59286
2021-11-07,died,246814,5099,491,1273,2054,1345,1963,2289,3763,2250,5080,305,1403,1896,5568,990,891,889,461,801,1490,619,893,7689,6768,814,1649,2607,2131,288,32015,9120,2383,65,7994,539,3474,2538,2729,1138,3696,6050,1288,947,593,417,2826,2021,2791,384,670,1008,2035,3126,692,759,1502,712,1050,285,1393,2882,7943,1522,4810,24467,4032,384,7677,1447,1978,4295,1173,1894,605,3580,2448,2750,3136,932,1436,4454,749,21,778,1422
2021-11-08,sick,8834495,92515,41271,104131,68330,65257,80387,65389,107634,81340,160626,9615,79816,57149,125841,36165,67759,54535,21363,28191,65833,65824,40289,83925,136950,40437,69028,81532,65861,11988,1866606,542376,81080,2894,197588,52655,73962,101635,92644,55927,83246,125451,78805,60047,22198,23337,91518,64509,57311,24306,32696,76817,82114,102835,23531,33077,64426,26355,32404,29158,45617,39246,161244,49889,146100,733059,106422,35752,163211,41842,66527,101565,50026,79876,49975,62215,73533,66881,100203,97914,84212,113419,26223,2516,55339,71200
2021-11-08,healed,7587560,64215,34378,95604,57742,55619,71784,52957,93698,72049,120220,8064,67467,49134,106608,33272,58829,51456,16368,24527,62240,58917,32900,58855,120777,33546,58615,62443,57998,11118,1641106,472223,61388,2697,174705,45974,54763,78730,78646,47302,59246,105578,69458,52298,18984,21016,80507,56913,52837,22568,31055,72661,70104,90600,20251,27595,52359,22970,25948,25448,35672,34359,136625,43154,109249,661116,92662,34581,146061,35129,49333,78090,47109,66407,38708,54041,59232,55328,88499,88469,77862,91788,24307,1962,51140,59347
2021-11-08,died,248004,5127,495,1273,2063,1348,1975,2293,3794,2259,5121,308,1403,1908,5597,998,898,896,463,811,1493,621,895,7735,6795,817,1654,2611,2146,289,32112,9179,2393,65,8033,545,3486,2550,2750,1142,3719,6088,1292,954,598,417,2851,2028,2800,385,673,1013,2040,3141,696,765,1510,715,1057,285,1399,2900,7963,1542,4833,24552,4060,384,7705,1458,1987,4338,1186,1898,605,3596,2461,2769,3146,936,1449,4484,753,21,783,1428
2021-11-09,sick,8873655,93023,41486,104592,68586,65592,80898,65712,108101,81729,161419,9660,80184,57373,126378,36302,68154,54743,21410,28278,66160,66089,40492,84245,137690,40655,69372,81924,66261,12025,1871893,545194,81334,2909,198366,52953,74356,102218,93049,56276,83636,126161,79168,60336,22278,23386,92188,64715,57474,24390,32739,77096,82512,103638,23657,33240,64718,26459,32656,29227,45836,39424,161890,50137,147883,735739,107062,35782,163940,42200,67115,102064,50233,80272,50241,62484,73882,67266,100741,98421,84465,113986,26337,2535,55487,71478
2021-11-09,healed,7619596,64612,34445,95782,58198,55936,72233,53004,94017,72330,120358,8123,67786,49251,106742,33377,59177,51657,16391,24579,62511,59059,33021,58933,121492,33607,58824,62821,58441,11136,1648363,475115,61638,2702,175091,46075,54925,79187,78922,47381,59285,106165,69581,52499,19018,21034,81166,57137,52984,22665,31095,72928,70217,91356,20282,27716,52780,23029,26076,25497,35761,34507,137181,43281,110074,664270,93148,34623,146565,35214,49492,78216,47252,67063,38757,54310,59324,55729,89156,88762,78034,92115,24412,1989,51199,59410
