date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2022-12-01,died,392060,8841,766,1786,3100,2320,4125,3566,6911,3891,8592,561,2373,3207,8645,1922,2018,1453,625,991,2792,1091,1449,11117,11167,1511,2529,3508,3929,393,47002,15443,3396,103,11791,1070,5735,4518,4030,1968,6155,9112,1966,1950,1024,628,5932,3094,3618,553,843,1526,3245,5410,1087,1396,2138,1267,2007,357,2425,4692,11076,3476,8158,36154,6001,830,10883,2491,3165,7126,2515,2771,937,5341,4362,3945,4808,1564,2594,8152,1076,44,1051,2880
2022-12-02,sick,21604334,313633,125274,270135,132341,163742,183932,177654,263324,215508,468755,22094,189059,130730,353714,73384,191559,121659,44482,50972,211170,164740,102516,342304,423591,122630,149123,237955,175575,22057,3259393,1123504,144890,8262,498283,116196,307089,230331,240340,134201,219493,449082,206962,125580,54316,39975,336647,152885,102122,43309,59059,161386,191114,209814,50234,82504,214163,45703,190667,52268,102607,104030,437562,148692,485314,1800286,299717,69193,554722,96637,145823,243236,137126,179150,157366,187111,251107,226788,225743,224534,251671,392511,46596,6756,149360,187312
2022-12-02,healed,21009259,304280,124013,267505,129093,161022,179573,173284,255864,210861,459078,21430,186258,127161,343654,71316,189122,119597,43746,49882,207766,162401,100806,330674,411297,120838,146216,233671,171252,21601,3066491,1105128,141158,8144,485066,114914,300232,225429,235969,132006,212435,438622,204629,123383,52879,39262,328388,149500,98441,42725,58131,159342,186877,204162,48268,80923,211254,44238,187623,51840,100062,98374,426040,144811,475537,1759093,292776,68222,539936,93934,142424,235564,134043,175765,155666,181170,245725,221496,220400,222644,248321,382868,45389,6687,147936,183656
2022-12-02,died,392117,8841,766,1786,3100,2320,4125,3567,6911,3891,8592,561,2374,3208,8645,1923,2019,1453,625,991,2794,1092,1449,11118,11167,1512,2530,3508,3929,393,47016,15443,3396,103,11791,1070,5735,4520,4030,1969,6157,9114,1966,1950,1024,628,5933,3094,3618,553,843,1526,3246,5410,1087,1396,2138,1267,2007,357,2425,4692,11076,3476,8159,36168,6001,830,10883,2492,3166,7126,2516,2771,938,5341,4362,3947,4808,1564,2594,8153,1076,44,1051,2881
2022-12-03,sick,21611003,313730,125316,270229,132355,163798,183952,177685,263372,215548,468859,22101,189124,130754,353857,73395,191622,121710,44489,50977,211235,164765,102532,342367,423690,122680,149163,238048,175600,22063,3260580,1123697,144919,8264,498413,116207,307195,230369,240360,134224,219558,449298,207009,125594,54323,39976,336804,152939,102134,43312,59069,161411,191175,209848,50295,82529,214246,45709,190751,52271,102630,104165,437612,148726,485492,1801084,299802,69209,555031,96658,145839,243317,137144,179169,157409,187154,251198,226984,225766,224591,251778,392611,46614,6757,149391,187377
2022-12-03,healed,21014391,304343,124040,267592,129105,161086,179589,173315,255911,210906,459176,21437,186311,127171,343806,71330,189165,119613,43752,49888,207830,162413,100828,330753,411399,120849,146247,233685,171288,21609,3067565,1105320,141214,8144,485100,114918,300297,225468,235988,132048,212473,438760,204635,123396,52887,39270,328496,149533,98449,42726,58136,159377,186917,204176,48321,80948,211280,44247,187715,51840,100075,98496,426091,144854,475644,1759546,292811,68237,540061,93964,142440,235646,134060,175790,155720,181175,245826,221626,220416,222673,248369,383029,45390,6687,147952,183732
2022-12-03,died,392176,8841,766,1786,3101,2321,4126,3567,6911,3891,8592,561,2374,3209,8645,1923,2019,1453,625,991,2796,1092,1450,11119,11169,1513,2530,3508,3929,393,47032,15443,3396,103,11791,1070,5735,4521,4030,1969,6158,9116,1966,1951,1024,628,5933,3094,3618,553,843,1526,3246,5411,1087,1396,2138,1267,2007,357,2425,4692,11076,3476,8160,36185,6001,830,10884,2493,3166,7126,2516,2771,939,5341,4362,3948,4808,1564,2594,8156,1076,44,1051,2882
2022-12-04,sick,21617601,313824,125360,270320,132366,163856,183970,177719,263418,215584,468960,22106,189177,130779,354002,73405,191687,121755,44495,50981,211299,164794,102547,342415,423786,122732,149199,238166,175626,22070,3261716,1123885,144950,8266,498542,116223,307287,230409,240381,134248,219625,449532,207052,125606,54329,39977,336958,152994,102140,43314,59080,161451,191235,209875,50358,82552,214325,45716,190836,52275,102652,104280,437665,148755,485665,1801896,299883,69222,555343,96679,145855,243380,137179,179190,157447,187193,251300,227200,225794,224646,251860,392713,46644,6762,149423,187440
2022-12-04,healed,21018980,304426,124069,267623,129122,161148,179602,173350,255955,210950,459263,21440,186341,127185,343913,71341,189216,119628,43757,49889,207888,162420,100846,330808,411504,120859,146275,233719,171309,21611,3068355,1105463,141236,8146,485139,114934,300356,225499,236009,132065,212490,438883,204669,123406,52895,39274,328746,149561,98459,42726,58140,159417,186949,204212,48357,80968,211309,44250,187768,51840,100075,98590,426132,144887,475754,1760018,292982,68246,540252,93970,142459,235702,134081,175800,155756,181180,245916,221703,220432,222719,248404,383089,45391,6687,147977,183800
2022-12-04,died,392231,8841,766,1786,3101,2321,4126,3567,6911,3891,8594,561,2374,3210,8647,1923,2020,1453,625,991,2798,1092,1451,11119,11169,1514,2530,3508,3929,393,47049,15444,3396,103,11791,1070,5735,4522,4030,1969,6158,9119,1966,1951,1024,628,5933,3094,3618,553,843,1526,3246,5411,1087,1396,2138,1267,2007,357,2425,4692,11076,3476,8161,36201,6001,830,10886,2493,3167,7126,2516,2771,939,5341,4362,3948,4808,1564,2594,8157,1076,45,1051,2883
2022-12-05,sick,21623268,313914,125405,270407,132382,163911,183988,177748,263467,215618,469056,22110,189236,130805,354134,73421,191727,121776,44499,50983,211360,164819,102560,342450,423883,122780,149232,238195,175651,22075,3262674,1123976,144979,8267,498628,116235,307376,230445,240401,134270,219686,449637,207093,125619,54334,39981,337108,153046,102145,43316,59089,161486,191301,209907,50420,82569,214400,45721,190920,52276,102664,104351,437676,148787,485829,1802703,299960,69224,555657,96698,145857,243385,137181,179210,157478,187231,251378,227433,225826,224704,251927,392818,46667,6769,149452,187506
2022-12-05,healed,21023627,304520,124111,267642,129130,161201,179615,173381,255995,210997,459331,21441,186354,127201,344014,71348,189272,119648,43765,49892,207933,162425,100856,330816,411557,120864,146287,233789,171326,21617,3069287,1105560,141252,8147,485188,114946,300424,225543,236027,132079,212535,439084,204709,123414,52901,39275,329123,149571,98464,42727,58145,159461,186957,204240,48423,80983,211331,44254,187852,51840,100078,98667,426154,144917,475872,1760648,293043,68248,540363,93975,142473,235709,134088,175818,155794,181184,245961,221784,220443,222770,248423,383212,45393,6687,147991,183862
2022-12-05,died,392283,8841,766,1786,3101,2321,4126,3567,6911,3891,8594,561,2374,3211,8650,1923,2020,1453,625,991,2800,1092,1451,11120,11171,1514,2530,3508,3930,393,47064,15444,3396,103,11792,1070,5736,4523,4030,1969,6160,9121,1966,1951,1024,629,5933,3094,3618,553,843,1526,3246,5411,1087,1396,2138,1267,2007,357,2425,4692,11076,3476,8163,36216,6001,830,10887,2493,3168,7126,2516,2771,939,5341,4362,3948,4808,1564,2594,8157,1076,45,1051,2883
2022-12-06,sick,21628829,314002,125452,270491,132396,163968,184005,177775,263515,215650,469147,22116,189271,130830,354260,73431,191768,121819,44504,50986,211420,164846,102578,342500,423984,122830,149270,238220,175671,22078,3263637,1124060,145011,8268,498678,116246,307472,230480,240420,134291,219750,449797,207139,125635,54336,39982,337260,153066,102147,43319,59096,161518,191368,209943,50481,82580,214491,45721,191001,52277,102677,104399,437690,148814,485976,1803527,300035,69225,555975,96718,145859,243404,137182,179230,157521,187272,251442,227625,225856,224760,251964,392925,46672,6770,149483,187575
2022-12-06,healed,21030317,304641,124169,267691,129147,161272,179625,173401,256053,211055,459437,21449,186429,127249,344155,71360,189303,119697,43774,49899,207991,162433,100875,330871,411626,120873,146337,233807,171345,21630,3070743,1105711,141297,8149,485355,114963,300495,225580,236044,132120,212647,439318,204787,123439,52908,39282,329330,149583,98473,42729,58149,159500,187048,204289,48454,80993,211370,44265,187930,51841,100132,98729,426201,144961,476020,1761447,293103,68250,540695,93987,142484,235723,134109,175843,155839,181227,246070,221973,220457,222828,248489,383323,45395,6691,148026,183929
2022-12-06,died,392342,8841,766,1786,3101,2321,4127,3567,6911,3891,8594,561,2374,3212,8650,1923,2021,1453,625,991,2802,1093,1451,11120,11173,1514,2530,3508,3930,393,47081,15444,3397,103,11792,1070,5736,4525,4030,1970,6162,9122,1966,1951,1024,629,5935,3094,3618,553,843,1526,3247,5412,1087,1396,2138,1267,2007,357,2425,4692,11076,3477,8163,36233,6001,830,10887,2493,3168,7126,2516,2771,939,5342,4362,3949,4808,1564,2594,8160,1076,45,1051,2883
2022-12-07,sick,21635764,314095,125503,270571,132413,164022,184023,177807,263558,215685,469232,22124,189308,130854,354388,73438,191828,121848,44510,50991,211483,164874,102592,342583,424090,122877,149311,238274,175704,22084,3265364,1124219,145041,8269,498739,116263,307573,230518,240442,134311,219819,450002,207193,125654,54341,39987,337414,153084,102152,43324,59107,161559,191433,209972,50536,82595,214596,45727,191081,52279,102699,104574,437722,148839,486154,1804399,300124,69238,556304,96724,145874,243471,137206,179251,157572,187317,251523,227752,225891,224820,252020,393019,46684,6776,149504,187643
2022-12-07,healed,21037111,304762,124241,267831,129161,161339,179650,173418,256105,211103,459558,21455,186508,127278,344277,71368,189351,119756,43778,49903,208053,162442,100893,331002,411688,120903,146405,233881,171365,21641,3072046,1105945,141346,8151,485529,114994,300607,225594,236063,132136,212757,439490,204787,123448,52919,39289,329468,149631,98476,42732,58155,159525,187169,204324,48500,81013,211392,44274,187994,51841,100152,98776,426241,144981,476189,1762182,293199,68254,541073,93997,142496,235752,134143,175854,155930,181233,246231,222167,220474,222894,248615,383413,45396,6696,148073,183990
2022-12-07,died,392400,8841,766,1786,3101,2321,4127,3568,6911,3891,8594,561,2374,3213,8652,1923,2021,1453,625,991,2804,1093,1452,11121,11174,1515,2531,3508,3931,393,47098,15444,3398,103,11792,1070,5736,4526,4030,1970,6162,9123,1966,1951,1024,629,5938,3095,3618,553,843,1526,3247,5412,1087,1396,2138,1267,2007,357,2425,4692,11076,3478,8165,36248,6001,830,10887,2494,3168,7126,2516,2771,939,5343,4362,3950,4808,1564,2594,8161,1076,45,1051,2883
2022-12-08,sick,21643194,314191,125557,270659,132433,164070,184039,177843,263605,215727,469320,22135,189369,130881,354528,73445,191917,121881,44514,50998,211551,164901,102604,342643,424189,122922,149354,238400,175742,22090,3267061,1124449,145065,8271,498869,116286,307681,230557,240467,134333,219889,450229,207244,125677,54348,39995,337567,153126,102163,43327,59132,161593,191496,209999,50589,82617,214714,45737,191166,52283,102724,104755,437805,148873,486332,1805262,300217,69255,556637,96747,145883,243548,137247,179273,157619,187360,251609,227887,225930,224881,252077,393115,46691,6779,149542,187708
2022-12-08,healed,21043426,304881,124308,267933,129174,161398,179685,173427,256135,211146,459624,21464,186572,127282,344401,71379,189362,119813,43783,49908,208128,162454,100919,331070,411803,120920,146438,233937,171390,21650,3073240,1106104,141388,8155,485721,115013,300724,225621,236079,132151,212774,439677,204818,123460,52925,39294,329631,149675,98486,42733,58160,159552,187244,204348,48554,81033,211454,44287,188077,51842,100175,98835,426304,145003,476417,1762713,293281,68259,541486,94020,142514,235859,134183,175867,155997,181286,246320,222349,220487,222958,248690,383531,45397,6698,148138,184055
2022-12-08,died,392454,8842,766,1787,3102,2322,4127,3569,6911,3891,8594,561,2374,3214,8653,1923,2022,1453,625,991,2806,1094,1453,11121,11177,1516,2531,3508,3931,393,47114,15444,3398,103,11793,1070,5736,4527,4030,1970,6163,9125,1966,1951,1024,629,5939,3095,3618,553,843,1526,3247,5412,1087,1396,2139,1267,2007,357,2425,4693,11076,3478,8166,36255,6001,830,10888,2496,3168,7126,2517,2771,939,5343,4362,3950,4808,1564,2594,8163,1076,45,1051,2883
2022-12-09,sick,21650659,314288,125614,270745,132451,164113,184059,177876,263659,215775,469417,22144,189456,130907,354673,73461,192005,121915,44519,51004,211633,164927,102615,342718,424293,122970,149399,238546,175777,22095,3268500,1124644,145093,8273,499036,116307,307780,230598,240497,134357,219962,450482,207303,125699,54356,40004,337726,153159,102168,43331,59139,161649,191564,210028,50640,82637,214848,45741,191256,52287,102748,104942,437858,148911,486515,1806164,300304,69268,556977,96789,145906,243623,137265,179294,157667,187407,251720,228044,225968,224944,252172,393208,46697,6787,149588,187775
2022-12-09,healed,21049420,304957,124369,268028,129182,161445,179709,173438,256169,211190,459678,21471,186612,127304,344530,71391,189412,119873,43789,49911,208162,162468,100940,331128,411875,120938,146493,234047,171418,21656,3074408,1106246,141425,8155,485882,115027,300844,225643,236096,132165,212787,439823,204825,123475,52935,39300,329743,149714,98487,42737,58167,159561,187336,204377,48603,81053,211530,44299,188161,51843,100192,98959,426338,145029,476660,1763166,293341,68265,541973,94039,142524,235926,134221,175875,156065,181343,246421,222519,220500,223023,248779,383617,45399,6702,148191,184123
2022-12-09,died,392506,8843,766,1787,3102,2322,4127,3569,6911,3891,8594,561,2374,3215,8655,1923,2022,1453,625,991,2808,1094,1453,11122,11178,1517,2531,3508,3932,393,47129,15447,3398,103,11795,1070,5737,4528,4030,1970,6165,9127,1966,1951,1024,629,5940,3095,3618,553,843,1526,3247,5412,1087,1396,2139,1267,2007,357,2425,4693,11076,3479,8167,36262,6001,830,10889,2497,3168,7126,2517,2771,939,5344,4362,3951,4808,1564,2595,8164,1076,45,1051,2883
2022-12-10,sick,21658056,314387,125670,270826,132471,164150,184076,177906,263720,215821,469516,22152,189529,130932,354815,73474,192081,121961,44523,51008,211718,164952,102628,342796,424395,123022,149439,238718,175807,22099,3269767,1124821,145127,8275,499186,116327,307885,230638,240529,134384,220026,450796,207360,125716,54365,40010,337890,153191,102180,43334,59159,161697,191638,210055,50688,82661,214989,45748,191351,52290,102765,105107,437914,148953,486696,1807113,300401,69292,557323,96805,145918,243700,137291,179315,157709,187452,251839,228229,226003,225008,252283,393298,46711,6798,149617,187841
2022-12-10,healed,21055866,305026,124416,268117,129205,161484,179726,173448,256213,211247,459735,21480,186670,127343,344694,71400,189463,119906,43793,49915,208223,162479,100952,331185,411966,120990,146527,234226,171454,21658,3075610,1106402,141468,8157,486053,115040,300975,225692,236117,132205,212806,440077,204849,123498,52943,39301,329881,149753,98490,42742,58174,159592,187415,204411,48640,81078,211589,44308,188265,51843,100210,99160,426378,145059,476842,1763731,293414,68272,542265,94059,142541,235996,134265,175896,156108,181398,246507,222614,220522,223086,248891,383806,45400,6707,148240,184184
2022-12-10,died,392560,8844,766,1787,3103,2322,4127,3570,6911,3891,8594,561,2374,3215,8656,1923,2023,1453,625,991,2810,1094,1454,11123,11180,1518,2532,3508,3932,393,47146,15447,3398,103,11795,1070,5737,4530,4030,1970,6166,9130,1966,1951,1024,630,5940,3096,3618,553,843,1526,3247,5412,1087,1396,2140,1267,2007,357,2425,4693,11076,3479,8168,36270,6001,830,10890,2498,3168,7126,2517,2771,941,5345,4362,3951,4808,1565,2595,8164,1076,45,1051,2883
2022-12-11,sick,21665152,314483,125728,270905,132493,164185,184094,177934,263783,215864,469608,22158,189590,130957,354961,73480,192170,122016,44527,51011,211798,164976,102640,342852,424493,123077,149478,238859,175837,22103,3271004,1125017,145158,8276,499326,116345,307977,230677,240560,134410,220097,451038,207414,125730,54372,40014,338061,153235,102185,43338,59166,161743,191707,210085,50737,82682,215125,45755,191451,52293,102780,105221,437955,148998,486881,1808020,300510,69310,557674,96832,145944,243788,137316,179334,157746,187494,251948,228438,226039,225070,252361,393389,46718,6799,149638,187911
2022-12-11,healed,21061584,305129,124477,268154,129220,161517,179741,173461,256262,211279,459821,21480,186714,127366,344813,71411,189530,119937,43796,49915,208286,162495,100962,331252,412051,121002,146574,234358,171479,21658,3076570,1106623,141504,8159,486220,115045,301078,225734,236140,132221,212820,440246,204890,123507,52955,39301,330054,149785,98494,42745,58184,159631,187461,204448,48681,81098,211657,44310,188333,51844,100221,99338,426421,145082,477012,1764333,293489,68287,542525,94060,142557,236078,134288,175916,156134,181452,246556,222699,220560,223129,248972,383967,45402,6707,148275,184246
2022-12-11,died,392611,8844,766,1787,3103,2322,4127,3570,6911,3891,8594,561,2374,3215,8657,1923,2023,1453,625,991,2813,1094,1454,11123,11182,1519,2532,3508,3932,393,47163,15447,3398,103,11795,1070,5737,4531,4030,1970,6167,9132,1966,1952,1024,630,5940,3097,3618,553,843,1526,3247,5412,1087,1396,2140,1267,2007,357,2425,4693,11076,3479,8169,36285,6001,830,10890,2499,3168,7126,2517,2771,943,5345,4362,3951,4808,1565,2595,8166,1076,45,1051,2883
2022-12-12,sick,21671528,314573,125789,270981,132513,164216,184114,177961,263849,215905,469697,22163,189653,130984,355104,73487,192232,122043,44532,51013,211876,164999,102655,342883,424589,123130,149515,238918,175871,22106,3272217,1125104,145184,8277,499409,116359,308062,230714,240589,134435,220160,451159,207465,125743,54377,40014,338240,153268,102190,43341,59177,161791,191774,210116,50784,82704,215251,45755,191550,52297,102793,105330,437962,149042,487084,1808934,300622,69315,558029,96841,145956,243797,137320,179352,157781,187545,252017,228658,226074,225135,252422,393482,46735,6799,149666,187980
