date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-11-15,healed,1439985,20043,6637,15113,8304,11966,11270,8534,21706,7369,27698,1405,12262,9497,24082,8185,5682,10606,4315,6816,14544,8392,5760,12456,23701,6449,9690,8267,7652,3940,367613,71366,18968,303,40239,5725,16307,14918,17732,10819,13271,11070,13806,5069,5565,7020,11142,12626,15608,6869,7867,5114,11880,7805,5711,7777,10176,6039,8128,9970,6543,9558,28236,9006,16842,48663,16720,6329,32822,2615,7081,20172,9219,7134,9755,12073,10294,9395,19407,12934,26152,19182,2202,240,16097,12470
2020-11-15,died,33186,432,71,315,209,64,99,277,248,74,421,44,219,203,585,176,105,97,70,34,310,183,163,506,825,108,146,121,85,47,7787,1799,381,0,970,89,655,442,155,171,216,468,193,72,58,20,67,273,847,104,115,70,277,206,76,56,206,72,121,121,95,197,1063,73,355,4551,185,4,889,95,254,481,66,351,136,451,107,254,303,146,318,172,51,3,193,69
2020-11-16,sick,1948603,22919,9198,26288,11658,13882,15367,11418,23856,8999,29959,2556,15486,13646,28332,11450,8940,14033,6715,11001,18296,14876,9464,19708,31553,7275,13123,14109,9621,5076,516574,97467,23587,582,48210,9231,20175,19250,20565,14080,17926,16657,18719,9865,6899,9623,12444,15109,17522,8401,10528,10341,17394,12367,6861,9517,16972,8318,9305,10991,9565,11023,35595,12428,19078,83743,23785,9552,41012,3525,10570,24592,11530,12387,15634,14468,15907,11079,24228,20212,31454,21984,3195,291,23595,13887
2020-11-16,healed,1453849,20169,6714,15369,8372,11979,11371,8651,21783,7465,28055,1407,12341,9524,24247,8298,5706,10653,4364,6919,14765,8408,5779,12532,24022,6497,9809,8419,7687,4009,371857,71822,19167,315,40364,5764,16379,15022,17872,10867,13300,11226,13895,5084,5617,7088,11151,12846,15693,6900,7938,5172,11893,7826,5728,7839,10327,6087,8174,10013,6592,9693,28474,9112,17048,49733,16762,6402,33168,2630,7093,20470,9229,7243,10151,12144,10436,9507,19447,12934,26260,19552,2213,240,16181,12595
2020-11-16,died,33489,442,74,315,212,64,99,277,252,74,429,44,227,203,597,179,105,97,70,34,314,184,165,511,838,108,149,121,86,47,7859,1811,387,0,982,89,660,450,159,171,218,477,194,72,58,20,68,283,848,104,118,70,277,210,76,56,211,72,121,122,96,203,1076,73,359,4551,191,4,899,95,255,481,66,353,140,453,107,257,306,146,324,173,52,3,196,70
2020-11-17,sick,1971013,23154,9355,26639,11797,14043,15511,11543,24085,9151,30270,2586,15752,13797,28591,11539,9099,14168,6774,11090,18481,15081,9603,19869,31882,7367,13274,14288,9722,5120,522456,98306,23843,587,48617,9397,20354,19479,20753,14215,18092,16902,18937,10035,6975,9702,12565,15378,17619,8473,10605,10609,17677,12522,6913,9605,17192,8390,9366,11090,9740,11108,35907,12540,19294,85873,24005,9673,41361,3579,10677,24809,11645,12573,15839,14606,16076,11237,24455,20485,31652,22194,3254,300,23787,14059
2020-11-17,healed,1475904,20361,6809,15665,8449,12168,11394,8808,22251,7677,28551,1423,12991,9619,24533,8415,5858,10787,4422,7042,14996,8518,5943,12655,24342,6622,9896,8602,7716,4082,377131,72319,19555,329,40741,5863,16515,15233,18008,10975,13405,11425,14010,5119,5686,7407,11185,13140,15781,7016,8031,5245,12236,8080,5813,7905,10510,6173,8223,10182,6660,9720,28774,9275,17297,50831,17240,6534,33519,2773,7294,21080,9542,7402,10300,12279,10631,9674,19663,13111,26464,20490,2229,244,16283,12759
2020-11-17,died,33931,452,77,315,215,67,99,277,256,74,437,47,235,210,613,181,105,97,70,34,319,185,167,516,858,109,153,126,88,48,7933,1826,394,0,996,89,666,458,163,171,219,484,197,72,58,20,69,295,850,104,120,73,289,216,79,56,217,72,123,122,100,203,1094,73,364,4620,194,5,907,96,257,485,66,355,140,454,113,260,306,147,329,174,52,3,203,70
2020-11-18,sick,1991998,23386,9510,26978,11938,14209,15651,11672,24316,9319,30584,2615,16021,13951,28851,11629,9254,14304,6834,11178,18663,15288,9743,20035,32217,7461,13427,14495,9825,5164,526630,99170,24103,594,49049,9564,20536,19711,20940,14354,18256,17159,19160,10202,7053,9832,12684,15650,17717,8547,10679,10768,17957,12733,6965,9693,17413,8463,9428,11193,9914,11195,36216,12655,19510,88088,24234,9797,41719,3636,10793,25029,11761,12758,16050,14746,16241,11390,24686,20761,31851,22409,3316,305,23982,14235
2020-11-18,healed,1501083,20569,6913,15970,8524,12337,11556,8970,22795,7934,29140,1452,13705,9746,24909,8541,5959,11160,4483,7178,15165,8644,6123,12829,24668,6836,10006,8806,7800,4157,382634,72818,19970,341,41626,6067,16669,15481,18151,11200,13730,11628,14131,5462,5750,7622,11219,13485,15884,7140,8151,5363,12588,8275,5884,7970,10723,6270,8274,10343,6729,9944,29191,9444,17556,51999,17785,6686,33882,2915,7517,21744,9871,7574,10551,12420,10834,9816,19889,13361,26729,20846,2251,249,16381,13195
2020-11-18,died,34387,462,88,315,218,71,99,277,259,74,449,47,241,210,631,183,105,97,70,34,323,186,167,521,876,109,153,131,88,49,8009,1840,399,0,1009,89,670,471,168,173,221,492,200,72,59,20,69,306,857,104,122,75,292,220,80,57,221,72,123,125,100,211,1113,75,368,4691,195,5,917,99,259,489,70,357,143,457,114,261,309,148,337,184,54,3,210,70
2020-11-19,sick,2015608,23620,9666,27312,12082,14371,15791,11799,24548,9491,30898,2647,16291,14104,29116,11718,9415,14437,6894,11265,18841,15502,9882,20204,32550,7559,13577,14692,9931,5205,533068,100050,24372,602,49490,9734,20712,19946,21129,14495,18421,17431,19386,10367,7134,9963,12809,15920,17820,8623,10758,11067,18235,12947,7016,9780,17632,8536,9489,11294,10090,11286,36523,12772,19728,90400,24469,9917,42088,3695,10917,25245,11877,12947,16251,14889,16409,11540,24921,21046,32052,22627,3382,313,24180,14410
2020-11-19,healed,1526656,20786,7025,16286,8606,12501,11856,9138,23235,8283,29745,1525,14507,9968,25303,8662,6089,11401,4549,7316,15317,8756,6311,13065,25001,7187,10201,9014,7857,4244,388416,73338,20331,369,42445,6217,16836,15778,18290,11386,13997,11836,14260,5650,5814,7784,11275,13861,15982,7179,8346,5514,12975,8673,5953,8038,10939,6365,8318,10578,6854,10026,29333,9619,17821,53200,18199,6929,34253,3038,7719,22211,10135,7753,10788,12672,11040,9902,20137,13923,26963,21132,2280,259,16484,13509
2020-11-19,died,34850,471,97,317,221,71,105,281,264,74,468,47,247,213,648,186,105,100,70,34,329,187,171,527,891,109,156,131,89,49,8082,1856,407,0,1020,89,677,483,171,175,222,498,203,72,60,22,71,316,866,104,122,78,298,226,81,58,226,73,124,125,100,211,1131,77,369,4763,197,5,926,99,262,494,73,359,143,459,117,264,309,149,343,193,54,3,217,70
2020-11-20,sick,2039926,23853,9820,27651,12222,14539,15930,11925,24783,9665,31210,2675,16558,14259,29383,11808,9588,14576,6955,11350,19019,15719,10019,20376,32886,7660,13728,14890,10040,5249,539970,100937,24639,612,49934,9903,20898,20179,21318,14634,18584,17717,19616,10530,7213,10095,12933,16191,17927,8696,10830,11410,18511,13150,7067,9865,17852,8608,9556,11399,10267,11387,36834,12886,19948,92794,24707,10045,42460,3751,11048,25463,11994,13134,16460,15033,16580,11691,25155,21344,32255,22846,3451,316,24377,14590
2020-11-20,healed,1551414,21031,7142,16640,8692,12725,12193,9299,23575,8548,30113,1566,14759,10133,25708,8789,6415,11715,4620,7461,15488,8896,6472,13335,25333,7329,10405,9224,7956,4333,394252,73863,20716,391,42964,6469,17013,16111,18437,11601,14244,12051,14392,5793,5886,7912,11320,14240,16094,7324,8438,6037,13378,8933,6054,8107,11158,6457,8373,10692,6942,10171,29595,9800,18069,54429,18722,7122,34629,3129,7838,22678,10345,7945,11006,12876,11258,9994,20412,14224,27210,21352,2302,260,16591,13920
2020-11-20,died,35311,480,97,318,224,72,108,284,268,74,481,47,252,216,666,188,105,100,70,34,334,187,173,533,903,114,163,131,91,51,8159,1871,415,0,1033,89,682,494,175,178,223,508,203,72,60,22,73,327,874,104,122,80,300,232,82,58,232,73,126,132,100,221,1151,78,373,4826,202,5,933,99,265,498,73,361,146,461,117,265,315,150,352,203,55,3,223,73
2020-11-21,sick,2064748,24084,9977,27983,12364,14702,16071,12053,25021,9841,31525,2704,16829,14412,29652,11898,9769,14718,7015,11436,19194,15942,10158,20550,33220,7763,13883,15092,10152,5291,547138,101853,24907,621,50385,10073,21081,20415,21508,14774,18751,18006,19844,10699,7290,10215,13061,16466,18030,8771,10897,11769,18786,13375,7116,9952,18070,8679,9625,11504,10443,11491,37146,13002,20173,95270,24948,10170,42838,3810,11184,25686,12111,13326,16659,15180,16753,11848,25385,21651,32462,23059,3522,321,24576,14774
2020-11-21,healed,1577435,21312,7268,17059,8783,12982,12634,9477,23885,8831,30336,1599,15090,10365,26181,8921,6607,11900,4699,7610,15686,9023,6615,13565,25666,7393,10687,9453,8075,4409,400332,74424,21122,429,43823,6636,17169,16375,18578,11875,14667,12279,14526,5943,5945,8051,11408,14624,16198,7358,8537,6526,13810,9318,6134,8182,11389,6569,8421,10783,7042,10345,29883,9985,18332,55704,19320,7216,35011,3220,8049,23363,10619,8139,11237,13087,11484,10108,20698,14511,27467,21543,2330,272,16687,14241
2020-11-21,died,35778,489,97,318,228,72,111,287,272,78,495,47,257,219,684,191,106,105,70,34,340,188,173,539,918,115,169,131,92,51,8233,1886,423,0,1047,89,687,503,178,181,223,519,207,72,60,22,73,339,882,105,126,83,306,237,83,58,238,73,128,132,101,228,1171,80,379,4896,205,5,943,99,267,503,75,363,146,462,122,268,315,151,357,210,57,3,230,73
2020-11-22,sick,2089329,24316,10133,28328,12509,14872,16209,12183,25255,10047,31842,2734,17098,14568,29909,11987,9960,14858,7075,11521,19374,16167,10296,20726,33556,7862,14033,15296,10267,5331,553713,102802,25182,628,50833,10248,21259,20649,21697,14914,18912,18298,20075,10866,7370,10337,13187,16740,18135,8848,10973,12129,19061,13604,7168,10038,18289,8752,9700,11610,10618,11598,37459,13115,20404,97938,25193,10296,43223,3867,11318,25907,12229,13522,16862,15326,16923,12014,25623,21961,32666,23277,3597,338,24772,14954
2020-11-22,healed,1595443,21541,7380,17262,8848,13122,12965,9618,23930,8932,30427,1636,15261,10385,26475,9043,6684,11999,4738,7693,15865,9038,6773,13796,26000,7418,10888,9658,8162,4487,405577,74995,21331,442,44094,6846,17263,16620,18720,11902,14798,12466,14638,5964,6018,8118,11422,14827,16308,7455,8589,6561,14127,9387,6151,8247,11606,6654,8464,10817,7073,10491,30158,10099,18477,57039,20015,7232,35398,3288,8076,23476,10665,8234,11491,13286,11693,10231,20902,14617,27680,21697,2356,272,16802,14264
2020-11-22,died,36179,489,97,319,231,72,111,290,275,84,505,47,267,219,699,193,106,105,70,34,345,189,173,545,938,115,173,131,92,51,8308,1902,431,0,1060,89,693,516,180,181,224,531,210,72,61,22,74,349,888,105,128,87,306,242,84,59,242,73,128,132,101,234,1184,81,383,4953,205,5,951,99,269,507,75,365,151,464,125,268,315,151,363,218,57,3,234,76
2020-11-23,sick,2114502,24546,10288,28681,12656,15037,16345,12311,25484,10278,32155,2765,17368,14722,30175,12077,10150,14999,7135,11608,19553,16395,10432,20899,33891,7963,14186,15498,10381,5376,560579,103773,25460,633,51280,10426,21431,20882,21885,15057,19074,18594,20302,11035,7452,10462,13318,17012,18234,8922,11042,12462,19341,13828,7219,10127,18533,8826,9773,11713,10794,11708,37769,13233,20638,100864,25432,10415,43612,3925,11448,26131,12348,13716,17057,15474,17096,12186,25866,22272,32866,23496,3677,347,24966,15137
2020-11-23,healed,1611445,21746,7484,17454,8927,13177,13258,9731,23971,9025,30511,1668,15412,10436,26672,9167,6792,12104,4765,7739,16032,9050,6897,14018,26335,7437,11071,9821,8223,4558,410641,75547,21523,460,44285,6907,17329,16839,18854,11918,14837,12664,14705,6106,6067,8148,11426,15011,16399,7552,8611,6685,14225,9430,6158,8314,11773,6705,8527,10844,7101,10501,30358,10196,18616,58488,20626,7321,35792,3292,8097,23568,10688,8283,11717,13460,11851,10329,21050,14713,27780,21809,2379,273,16897,14289
2020-11-23,died,36540,491,98,319,234,76,111,290,280,90,517,48,273,219,712,196,106,105,70,34,349,189,173,552,955,115,174,131,93,51,8379,1922,437,0,1074,89,698,530,183,182,226,541,213,72,61,22,75,362,892,106,128,87,306,246,84,59,252,73,131,132,103,234,1203,81,384,4973,205,5,961,102,271,511,75,366,151,466,125,271,315,153,368,227,59,3,237,78
2020-11-24,sick,2138828,24774,10445,29032,12802,15199,16446,12440,25717,10519,32473,2787,17637,14877,30443,12165,10335,15142,7200,11694,19730,16628,10571,21062,34227,8067,14340,15702,10497,5422,566417,104743,25745,634,51723,10611,21606,21117,22070,15199,19239,18890,20534,11205,7533,10587,13446,17293,18338,9000,11113,12785,19623,14012,7269,10215,18752,8901,9848,11812,10975,11821,38078,13348,20875,104043,25672,10537,43996,3980,11553,26357,12468,13914,17255,15624,17268,12355,26108,22587,33063,23719,3763,355,25162,15319
2020-11-24,healed,1634671,22015,7619,17843,9014,13411,13383,9936,24256,9193,30746,1702,15827,10579,26960,9282,6921,12321,4863,7860,16206,9258,7067,14224,26666,7490,11283,10068,8330,4631,416242,76105,21742,468,45175,7021,17447,17136,18993,12112,15163,12899,14856,6180,6110,8295,11490,15227,16517,7708,8711,6828,14616,9831,6231,8385,12074,6801,8598,10900,7230,10533,30672,10389,18795,60116,21138,7574,36179,3375,8218,23696,10930,8518,11934,13629,12129,10426,21325,15034,27968,21907,2402,286,17002,14451
2020-11-24,died,37031,492,98,320,237,84,113,290,284,100,528,48,279,224,721,198,106,105,73,34,353,190,174,559,979,119,178,131,96,53,8455,1943,445,0,1085,89,704,538,188,184,228,551,218,72,62,22,76,374,901,107,131,89,316,250,85,60,261,76,132,132,103,240,1221,82,389,5053,208,6,970,106,273,515,75,369,154,469,126,273,315,154,374,236,59,3,240,78
2020-11-25,sick,2162503,25001,10601,29393,12952,15365,16581,12567,25954,10774,32794,2812,17903,15034,30713,12253,10523,15287,7268,11782,19901,16864,10708,21229,34560,8169,14492,15908,10616,5464,571102,105748,26025,637,52180,10806,21785,21354,22255,15342,19402,19189,20763,11380,7611,10675,13581,17569,18439,9079,11194,13147,19902,14237,7320,10304,18972,8977,9924,11911,11157,11940,38391,13467,21115,107464,25917,10667,44384,4037,11667,26579,12589,14113,17454,15779,17438,12517,26352,22905,33265,23947,3854,361,25359,15507
2020-11-25,healed,1660419,22289,7767,18279,9110,13737,13574,10147,24524,9401,30988,1768,16138,10738,27241,9409,7084,12640,4972,7998,16397,9385,7292,14393,27000,7548,11568,10336,8449,4707,422189,76721,22079,478,46057,7235,17617,17441,19139,12357,15611,13138,14985,6295,6178,8371,11616,15446,16629,7787,8864,7131,15040,10212,6312,8455,12422,6909,8674,10953,7399,10817,31123,10594,18978,61885,21766,7815,36580,3470,8462,23826,11234,8816,12187,13795,12437,10518,21640,15284,28153,21972,2429,294,17109,14616
2020-11-25,died,37538,501,98,329,240,85,113,295,289,110,536,48,287,229,729,201,108,105,73,34,356,190,174,566,1000,119,183,131,97,53,8530,1965,452,0,1097,89,711,550,192,186,230,562,222,72,62,22,76,386,910,107,131,92,327,256,87,60,270,76,132,133,109,250,1236,84,396,5138,212,6,980,109,275,520,75,369,154,472,129,276,315,156,381,244,61,3,243,81
2020-11-26,sick,2187990,25225,10758,29749,13102,15536,16721,12696,26193,11037,33117,2840,18171,15190,30986,12343,10712,15431,7343,11866,20073,17101,10847,21399,34894,8274,14649,16110,10736,5509,577177,106770,26302,641,52633,11009,21972,21592,22439,15483,19566,19484,20994,11558,7690,10766,13715,17832,18546,9161,11283,13498,20187,14468,7370,10391,19191,9053,10000,12011,11337,12069,38706,13587,21357,111133,26165,10794,44775,4098,11786,26807,12710,14314,17659,15932,17611,12679,26600,23249,33474,24188,3951,368,25557,15694
2020-11-26,healed,1685492,22567,7929,18761,9211,13866,13735,10366,24786,9602,31256,1808,16362,10879,27525,9526,7226,12996,5083,8195,16540,9660,7465,14491,27330,7580,11849,10609,8573,4780,428418,77365,22444,489,46734,7331,17810,17759,19287,12610,15990,13382,15129,6408,6244,8597,11692,15670,16746,7867,8980,7564,15292,10565,6373,8521,12818,7021,8743,11004,7596,10973,31359,10828,19170,63747,22337,7915,36975,3578,8519,23968,11413,9137,12431,13943,12786,10542,21996,15662,28380,22022,2461,321,17223,14801
2020-11-26,died,38062,511,98,330,243,85,118,310,294,119,548,48,295,234,736,203,108,106,75,34,359,191,176,573,1025,119,186,133,99,53,8603,1987,460,0,1112,89,717,564,197,188,231,573,226,72,63,22,79,397,918,108,135,94,337,262,88,61,276,76,132,133,114,259,1252,85,400,5217,217,6,988,112,276,526,75,370,157,475,131,278,322,156,389,254,62,3,246,83
2020-11-27,sick,2215533,25450,10914,30110,13253,15700,16862,12827,26435,11298,33442,2869,18434,15348,31261,12435,10902,15571,7416,11954,20248,17339,10985,21573,35230,8381,14805,16317,10860,5551,585095,107828,26577,645,53092,11209,22153,21832,22624,15627,19726,19782,21227,11738,7773,10906,13852,18097,18651,9238,11377,13886,20470,14686,7423,10479,19408,9131,10083,12115,11520,12195,39023,13708,21602,114820,26417,10928,45174,4156,11914,27032,12832,14518,17857,16089,17780,12848,26848,23586,33685,24440,4052,376,25756,15877
2020-11-27,healed,1712174,22858,8113,19334,9317,14156,13916,10591,25054,9809,31529,1853,16678,11043,27827,9648,7689,13208,5202,8381,16699,9876,7633,14601,27663,7611,12142,10888,8704,4848,434902,77980,22818,503,47734,7547,17998,18084,19429,12875,16451,13630,15267,6517,6310,8831,11791,15883,16865,7916,9091,7906,15690,10908,6428,8595,13233,7138,8820,11061,7806,11164,31638,11075,19376,65645,22518,8089,37377,3648,8637,24144,11640,9504,12698,14094,13171,10629,22392,16098,28596,22073,2490,323,17324,14953
2020-11-27,died,38558,522,98,332,246,85,121,313,297,126,561,48,302,239,749,205,110,109,75,34,364,192,178,579,1049,119,190,133,105,53,8680,2010,468,0,1126,89,724,577,203,191,233,585,228,72,63,22,79,407,927,109,140,96,339,269,90,62,283,76,132,133,120,265,1273,87,404,5280,221,6,997,114,277,532,75,373,157,477,131,280,330,157,394,263,62,3,250,83
2020-11-28,sick,2242633,25678,11071,30477,13406,15873,17005,12962,26680,11566,33786,2897,18699,15507,31538,12527,11094,15713,7492,12041,20425,17578,11125,21751,35563,8485,14964,16526,10984,5595,592415,108893,26854,647,53556,11414,22332,22074,22810,15772,19892,20083,21457,11923,7859,11045,13987,18367,18757,9317,11474,14285,20751,14915,7475,10568,19623,9209,10168,12214,11701,12325,39343,13827,21850,118515,26668,11059,45564,4218,12040,27259,12955,14727,18053,16249,17945,13020,27097,23917,33900,24701,4155,386,25951,16064
2020-11-28,healed,1739470,23145,8308,19932,9430,14407,14120,10822,25299,10014,31814,1909,16999,11169,28139,9773,7859,13639,5325,8584,16891,10191,7807,14736,27995,7655,12454,11193,8847,4927,441535,78620,23196,511,48167,7762,18194,18437,19569,13159,17043,13915,15402,6601,6385,9093,11864,16092,16964,7986,9452,8287,16080,11317,6485,8665,13675,7263,8912,11300,8043,11206,31915,11344,19595,67636,22713,8151,37775,3737,8761,24342,11788,9899,12936,14256,13562,10718,22801,16546,28820,22180,2527,329,17441,15135
2020-11-28,died,39068,532,98,335,250,88,124,313,300,135,576,50,307,244,763,207,110,109,75,34,369,193,181,587,1070,119,195,134,107,54,8756,2031,472,0,1141,89,730,589,208,194,236,598,230,72,63,22,80,416,937,110,140,99,348,275,91,62,286,76,134,138,127,268,1296,89,408,5350,228,6,1007,117,278,539,75,378,162,478,131,280,335,157,398,273,65,3,254,84
2020-11-29,sick,2269316,25905,11225,30851,13561,16038,17145,13099,26924,11867,34110,2924,18969,15664,31812,12620,11281,15850,7570,12130,20601,17817,11262,21923,35898,8591,15124,16738,11112,5641,599213,109962,27135,650,54027,11615,22508,22318,22995,15919,20056,20382,21685,12118,7951,11167,14126,18634,18872,9393,11569,14699,21040,15145,7526,10658,19839,9288,10255,12311,11883,12449,39673,13945,22101,122216,26918,11192,45945,4281,12174,27488,13080,14938,18250,16442,18106,13193,27348,24246,34117,24973,4262,389,26149,16250
2020-11-29,healed,1761457,23358,8475,20427,9517,14436,14385,11043,25522,10193,32103,1936,17132,11188,28423,9901,8019,13916,5444,8776,17067,10277,7899,14811,28330,7692,12698,11479,8977,5020,447111,79255,23438,515,48618,7808,18298,18771,19706,13378,17354,14144,15459,6668,6457,9254,11890,16299,17080,8023,9560,8551,16442,11406,6513,8736,14077,7375,9000,11383,8260,11496,32091,11569,19796,69471,22905,8202,38161,3772,8858,24469,11820,10218,13197,14405,13938,10834,23140,16924,29026,22226,2554,329,17556,15227
2020-11-29,died,39527,542,98,338,254,88,124,313,305,144,590,50,311,247,775,210,111,109,75,34,373,194,182,593,1095,119,198,139,110,54,8828,2051,476,0,1155,89,736,599,218,196,239,616,231,72,65,22,81,424,943,111,140,100,348,281,92,63,289,76,134,138,135,272,1311,89,412,5412,233,6,1018,119,279,545,75,381,165,481,131,284,343,157,403,281,66,3,254,84
2020-11-30,sick,2295654,26129,11380,31230,13715,16207,17287,13239,27165,12176,34435,2953,19238,15823,32088,12713,11466,15988,7646,12222,20775,18059,11397,22089,36232,8696,15280,16948,11242,5684,605724,111026,27419,655,54485,11818,22687,22563,23179,16065,20221,20682,21916,12312,8049,11278,14264,18902,18987,9471,11658,15113,21331,15372,7576,10749,20054,9366,10339,12407,12063,12563,40007,14060,22355,125907,27166,11327,46326,4346,12312,27714,13206,15148,18443,16606,18266,13368,27601,24570,34342,25249,4374,389,26343,16433
2020-11-30,healed,1778704,23484,8544,20634,9619,14447,14609,11169,25589,10231,32278,1940,17381,11215,28448,10027,8088,14003,5537,8892,17244,10355,7947,14964,28665,7711,12822,11675,9045,5110,452184,79847,23609,545,49030,7842,18408,19008,19846,13430,17441,14360,15508,6683,6520,9316,11909,16461,17102,8083,9675,8694,16718,11422,6558,8802,14409,7439,9075,11404,8353,11519,32399,11667,19866,71301,23088,8245,38544,3789,8879,24558,11854,10309,13441,14558,14187,10948,23324,17373,29254,22271,2579,329,17654,15414
